player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,team_count,season,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_pg,fga_pg
203471,Dennis Schröder,Dennis,1610612737,ATL,22.0,10,4,6,0.4,19.1,4.7,10.4,0.452,1.2,3.5,0.343,1.1,1.3,0.846,0.6,1.3,1.9,3.6,2.1,0.4,0.1,1.2,2.4,1.7,11.7,0.9,18.8,0,0,19.4,1,2015-16,101.0,101.3,101.3,99.5,98.1,98.1,1.5,3.2,3.2,0.391,1.71,21.7,0.031,0.061,0.047,12.7,12.6,0.51,0.533,0.304,0.316,94.0,94.51,78.76,94.51,0.112,375,4.7,10.4
101114,Deron Williams,Deron,1610612742,DAL,32.0,3,1,2,0.333,16.4,2.0,6.0,0.333,1.0,2.3,0.429,0.0,0.0,0.0,0.0,0.7,0.7,2.7,2.3,0.3,0.0,0.3,2.0,0.3,5.0,-13.7,8.5,0,0,10.0,1,2015-16,67.2,68.8,68.8,104.2,109.2,109.2,-37.0,-40.4,-40.4,0.4,1.14,24.2,0.0,0.04,0.018,21.2,21.2,0.417,0.417,0.227,0.233,97.74,94.41,78.68,94.41,0.009,96,2.0,6.0
2734,Devin Harris,Devin,1610612742,DAL,33.0,5,1,4,0.2,24.1,3.0,6.0,0.5,0.8,2.6,0.308,1.0,2.0,0.5,0.2,2.6,2.8,1.6,0.6,0.6,0.0,0.2,3.2,1.8,7.8,-5.6,14.8,0,0,14.2,1,2015-16,107.8,110.8,110.8,120.7,120.9,120.9,-12.9,-10.0,-10.0,0.096,2.67,17.8,0.008,0.11,0.059,6.7,6.6,0.567,0.567,0.14,0.143,94.1,92.77,77.31,92.77,0.059,231,3.0,6.0
203079,Dion Waiters,Dion,1610612760,OKC,24.0,18,11,7,0.611,27.3,3.1,7.3,0.417,1.2,3.1,0.375,1.1,1.7,0.667,0.3,2.3,2.6,2.3,1.1,0.6,0.2,0.4,2.3,1.4,8.4,3.6,16.1,0,0,15.9,1,2015-16,108.1,110.2,110.2,102.6,103.7,103.7,5.6,6.5,6.5,0.127,2.1,20.3,0.012,0.08,0.047,9.7,9.7,0.496,0.52,0.143,0.145,98.05,96.57,80.48,96.57,0.059,988,3.1,7.3
1717,Dirk Nowitzki,Dirk,1610612742,DAL,38.0,5,1,4,0.2,34.0,8.2,16.6,0.494,0.8,2.2,0.364,3.2,3.4,0.941,0.6,4.2,4.8,1.6,1.4,0.4,0.6,0.6,1.8,5.0,20.4,-9.0,30.2,0,0,29.6,1,2015-16,105.7,106.3,106.3,119.4,120.4,120.4,-13.7,-14.2,-14.2,0.083,1.14,7.6,0.019,0.123,0.073,6.7,6.6,0.518,0.564,0.258,0.266,94.95,94.26,78.55,94.26,0.125,335,8.2,16.6
202700,Donatas Motiejunas,Donatas,1610612745,HOU,25.0,5,1,4,0.2,19.7,3.2,7.4,0.432,0.8,1.8,0.444,1.6,3.4,0.471,2.0,3.2,5.2,1.0,2.4,0.8,0.4,0.4,2.2,3.2,8.8,-4.8,17.7,1,0,18.2,1,2015-16,88.4,90.4,90.4,103.1,101.0,101.0,-14.6,-10.6,-10.6,0.116,0.42,8.1,0.085,0.148,0.116,19.4,19.5,0.486,0.495,0.238,0.24,97.54,97.44,81.2,97.44,0.083,198,3.2,7.4
2748,Dorell Wright,Dorell,1610612748,MIA,30.0,5,2,3,0.4,3.8,1.0,2.0,0.5,0.4,1.0,0.4,0.8,0.8,1.0,0.0,1.2,1.2,0.4,0.0,0.0,0.0,0.2,0.4,0.6,3.2,0.2,5.2,0,0,5.2,1,2015-16,101.0,90.0,90.0,91.6,92.1,92.1,9.4,-2.1,-2.1,0.286,0.0,14.3,0.0,0.261,0.0,0.0,0.0,0.6,0.68,0.273,0.304,93.72,99.0,82.5,99.0,0.246,40,1.0,2.0
203110,Draymond Green,Draymond,1610612744,GSW,26.0,23,15,8,0.652,38.2,5.2,12.0,0.431,1.7,4.5,0.365,3.4,4.7,0.738,1.7,8.3,9.9,6.0,2.4,1.6,1.8,0.8,3.5,4.6,15.4,6.1,44.1,9,1,39.8,1,2015-16,110.9,111.9,111.9,101.1,103.8,103.8,9.8,8.1,8.1,0.228,2.46,26.6,0.043,0.189,0.12,10.8,10.8,0.5,0.549,0.187,0.189,100.19,98.47,82.06,98.47,0.137,1801,5.2,12.0
2730,Dwight Howard,Dwight,1610612745,HOU,30.0,5,1,4,0.2,36.0,5.2,9.6,0.542,0.0,0.2,0.0,2.8,7.6,0.368,5.2,8.8,14.0,1.6,2.4,0.8,1.4,1.0,4.2,6.4,13.2,-17.2,36.6,4,0,33.2,1,2015-16,90.1,93.0,93.0,115.4,115.7,115.7,-25.3,-22.7,-22.7,0.08,0.67,9.2,0.12,0.27,0.184,13.8,14.2,0.542,0.51,0.182,0.179,98.03,96.32,80.27,96.32,0.103,359,5.2,9.6
203939,Dwight Powell,Dwight,1610612742,DAL,24.0,4,1,3,0.25,16.0,2.3,4.8,0.474,0.0,0.3,0.0,1.5,2.8,0.545,2.3,2.0,4.3,1.0,0.3,0.3,0.0,0.3,1.3,2.0,6.0,-3.8,13.1,0,0,11.8,1,2015-16,98.3,97.5,97.5,110.2,105.6,105.6,-12.0,-8.1,-8.1,0.118,4.0,13.8,0.125,0.131,0.128,3.4,3.5,0.474,0.503,0.179,0.183,89.67,91.98,76.65,91.98,0.105,120,2.3,4.8
2548,Dwyane Wade,Dwyane,1610612748,MIA,34.0,14,7,7,0.5,33.8,8.5,18.1,0.469,0.9,1.6,0.522,3.6,4.6,0.781,0.9,4.8,5.6,4.3,2.7,0.8,0.9,0.6,1.6,3.4,21.4,0.9,37.1,1,0,35.6,1,2015-16,104.2,104.5,104.5,100.5,103.2,103.2,3.7,1.3,1.3,0.244,1.58,15.7,0.028,0.134,0.085,9.9,10.0,0.492,0.532,0.318,0.321,93.37,92.01,76.68,92.01,0.165,906,8.5,18.1
202334,Ed Davis,Ed,1610612757,POR,27.0,11,5,6,0.455,18.6,1.9,3.6,0.525,0.0,0.2,0.0,1.7,3.0,0.576,2.4,4.5,6.8,1.3,0.9,0.2,0.6,0.5,3.0,2.3,5.5,-0.9,17.2,0,0,15.3,1,2015-16,105.6,106.1,106.1,108.3,106.9,106.9,-2.7,-0.9,-0.9,0.104,1.4,17.5,0.12,0.231,0.175,12.5,12.7,0.525,0.559,0.138,0.139,97.05,97.51,81.26,97.51,0.094,413,1.9,3.6
202683,Enes Freedom,Enes,1610612760,OKC,24.0,18,11,7,0.611,18.0,3.6,6.6,0.551,0.1,0.8,0.143,2.1,2.5,0.844,2.6,3.6,6.2,0.3,0.9,0.3,0.6,0.6,2.2,1.6,9.4,1.5,19.0,2,0,17.8,1,2015-16,106.4,106.8,106.8,101.6,102.3,102.3,4.8,4.5,4.5,0.029,0.29,3.1,0.145,0.189,0.167,10.6,10.6,0.559,0.617,0.204,0.209,96.58,96.08,80.07,96.08,0.149,646,3.6,6.6
202323,Evan Turner,Evan,1610612738,BOS,27.0,6,2,4,0.333,35.7,5.2,14.2,0.365,0.5,2.3,0.214,2.3,3.0,0.778,1.3,4.3,5.7,4.5,2.8,1.3,1.0,1.3,3.2,3.0,13.2,-3.8,30.9,0,0,28.5,1,2015-16,91.6,93.7,93.7,97.3,99.8,99.8,-5.7,-6.1,-6.1,0.221,1.59,19.7,0.032,0.114,0.071,12.4,12.4,0.382,0.425,0.217,0.221,101.65,99.28,82.73,99.28,0.077,445,5.2,14.2
203105,Festus Ezeli,Festus,1610612744,GSW,26.0,23,14,9,0.609,8.8,1.6,3.0,0.536,0.0,0.0,0.0,0.8,1.9,0.432,1.0,1.7,2.7,0.3,0.6,0.0,0.3,0.4,1.5,1.2,4.0,0.0,8.2,0,0,7.7,1,2015-16,109.4,108.0,108.0,110.9,107.5,107.5,-1.5,0.5,0.5,0.06,0.57,7.1,0.116,0.189,0.153,12.5,12.7,0.536,0.526,0.211,0.215,101.07,103.26,86.05,103.26,0.064,435,1.6,3.0
1626163,Frank Kaminsky,Frank,1610612766,CHA,23.0,7,3,4,0.429,27.2,2.0,6.6,0.304,0.7,2.4,0.294,2.4,3.0,0.81,0.4,3.9,4.3,1.1,0.3,0.9,0.7,0.1,2.1,2.3,7.1,-1.7,18.4,0,0,16.4,1,2015-16,97.7,99.4,99.4,101.2,102.5,102.5,-3.5,-3.1,-3.1,0.074,4.0,12.1,0.015,0.147,0.078,3.0,3.1,0.359,0.453,0.147,0.147,91.95,90.59,75.49,90.59,0.072,359,2.0,6.6
201588,George Hill,George,1610612754,IND,30.0,7,3,4,0.429,33.6,4.6,8.1,0.561,1.9,3.9,0.481,2.6,3.1,0.818,0.9,1.9,2.7,2.1,1.1,0.9,0.1,0.0,2.3,2.9,13.6,5.3,21.9,0,0,22.3,1,2015-16,109.8,109.1,109.1,97.8,100.7,100.7,11.9,8.4,8.4,0.11,1.88,16.7,0.03,0.05,0.042,8.9,8.9,0.675,0.712,0.153,0.156,91.05,90.02,75.01,90.02,0.116,441,4.6,8.1
101123,Gerald Green,Gerald,1610612748,MIA,30.0,12,5,7,0.417,9.2,1.3,4.1,0.327,0.3,1.2,0.286,0.3,0.4,0.8,0.2,1.3,1.4,0.1,0.2,0.3,0.1,0.1,1.2,0.5,3.3,2.5,6.2,0,0,6.0,1,2015-16,97.5,94.0,94.0,83.6,80.9,80.9,13.9,13.1,13.1,0.016,0.5,1.9,0.018,0.138,0.076,3.7,3.7,0.367,0.391,0.214,0.226,91.22,94.41,78.68,94.41,0.044,217,1.3,4.1
201945,Gerald Henderson,Gerald,1610612757,POR,28.0,11,5,6,0.455,21.2,2.7,7.5,0.366,0.6,1.7,0.368,0.8,1.1,0.75,0.5,2.6,3.2,1.5,0.5,0.5,0.3,0.6,1.9,1.1,6.9,-2.8,15.0,0,0,13.9,1,2015-16,99.8,100.8,100.8,109.2,107.8,107.8,-9.4,-6.9,-6.9,0.117,3.4,15.5,0.023,0.116,0.069,4.5,4.6,0.409,0.435,0.17,0.173,98.08,98.19,81.82,98.19,0.067,479,2.7,7.5
203922,Glenn Robinson III,Glenn,1610612754,IND,22.0,4,2,2,0.5,2.6,0.8,1.0,0.75,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,1.8,-1.0,2.5,0,0,2.3,1,2015-16,98.4,95.2,95.2,125.0,114.3,114.3,-26.6,-19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.788,0.167,0.19,91.94,97.71,81.42,97.71,0.165,21,0.8,1.0
201609,Goran Dragic,Goran,1610612748,MIA,30.0,14,7,7,0.5,33.7,6.5,14.7,0.442,1.1,3.3,0.348,2.4,3.1,0.767,0.8,4.1,4.9,3.9,2.2,0.4,0.2,0.6,3.3,3.2,16.5,2.4,27.9,0,0,27.7,1,2015-16,99.9,100.2,100.2,95.1,97.0,97.0,4.8,3.2,3.2,0.213,1.74,17.5,0.024,0.119,0.073,10.1,10.0,0.481,0.514,0.251,0.257,93.16,92.09,76.74,92.09,0.115,908,6.5,14.7
203084,Harrison Barnes,Harrison,1610612744,GSW,24.0,24,15,9,0.625,30.9,3.4,8.9,0.385,1.1,3.2,0.342,1.1,1.4,0.765,1.1,3.5,4.7,1.3,0.8,0.7,0.2,0.5,1.9,1.4,9.0,1.8,18.4,1,0,17.8,1,2015-16,107.5,107.2,107.2,102.1,104.7,104.7,5.5,2.6,2.6,0.058,1.67,10.9,0.035,0.101,0.07,6.5,6.5,0.446,0.474,0.144,0.147,99.15,98.03,81.69,98.03,0.061,1519,3.4,8.9
202355,Hassan Whiteside,Hassan,1610612748,MIA,27.0,10,5,5,0.5,29.1,4.7,6.9,0.681,0.0,0.0,0.0,2.6,4.4,0.591,2.6,8.3,10.9,0.3,1.3,0.8,2.8,0.5,3.4,3.4,12.0,4.5,35.0,6,0,30.4,1,2015-16,106.4,107.5,107.5,95.9,97.7,97.7,10.4,9.9,9.9,0.016,0.23,2.9,0.101,0.267,0.192,12.5,12.5,0.681,0.679,0.166,0.168,92.06,90.75,75.62,90.75,0.165,546,4.7,6.9
203546,Ian Clark,Ian,1610612744,GSW,25.0,16,10,6,0.625,9.6,1.6,3.3,0.491,0.4,1.1,0.333,0.5,0.6,0.8,0.1,0.9,1.1,1.0,0.6,0.5,0.0,0.3,1.1,0.8,4.1,1.0,7.8,0,0,7.6,1,2015-16,104.0,99.1,99.1,97.4,96.0,96.0,6.6,3.1,3.1,0.17,1.78,19.5,0.012,0.091,0.052,11.0,10.9,0.547,0.575,0.183,0.193,99.38,102.54,85.45,102.54,0.103,331,1.6,3.3
101133,Ian Mahinmi,Ian,1610612754,IND,29.0,7,3,4,0.429,24.6,3.0,6.0,0.5,0.0,0.0,0.0,2.1,3.6,0.6,1.7,3.4,5.1,1.1,2.0,0.7,0.9,0.1,3.6,2.1,8.1,1.0,18.7,1,0,17.6,1,2015-16,97.1,97.2,97.2,90.9,93.6,93.6,6.2,3.6,3.6,0.087,0.57,10.5,0.077,0.121,0.102,18.4,18.7,0.5,0.538,0.19,0.19,92.85,91.43,76.19,91.43,0.076,325,3.0,6.0
202697,Iman Shumpert,Iman,1610612739,CLE,26.0,21,16,5,0.762,17.5,1.2,2.9,0.417,0.6,1.6,0.382,0.3,0.5,0.636,0.5,1.8,2.2,0.8,0.6,0.5,0.1,0.1,1.7,1.0,3.3,0.0,8.5,0,0,8.2,1,2015-16,109.3,108.4,108.4,104.7,105.2,105.2,4.6,3.2,3.2,0.069,1.31,17.9,0.031,0.105,0.069,13.7,13.7,0.525,0.54,0.101,0.104,91.45,91.59,76.33,91.59,0.045,690,1.2,2.9
202738,Isaiah Thomas,Isaiah,1610612738,BOS,27.0,6,2,4,0.333,36.6,7.8,19.8,0.395,2.2,7.7,0.283,6.3,7.8,0.809,0.3,2.7,3.0,5.0,2.3,0.7,0.8,2.7,3.0,6.8,24.2,-6.0,37.4,1,0,37.3,1,2015-16,88.7,92.2,92.2,97.4,100.0,100.0,-8.7,-7.8,-7.8,0.288,2.14,16.7,0.008,0.07,0.037,7.8,7.6,0.45,0.519,0.285,0.294,103.89,100.56,83.8,100.56,0.122,460,7.8,19.8
200826,J.J. Barea,J.J.,1610612742,DAL,32.0,4,0,4,0.0,25.1,2.8,8.5,0.324,0.3,2.0,0.125,0.5,0.5,1.0,0.0,1.5,1.5,5.0,2.8,0.0,0.0,0.5,2.0,1.0,6.3,-8.3,12.8,0,0,13.0,1,2015-16,109.7,109.5,109.5,129.2,128.7,128.7,-19.4,-19.2,-19.2,0.27,1.82,30.3,0.0,0.066,0.033,16.7,16.7,0.338,0.358,0.206,0.213,93.91,94.14,78.45,94.14,0.022,199,2.8,8.5
200755,JJ Redick,JJ,1610612746,LAC,32.0,6,2,4,0.333,27.7,5.7,13.2,0.43,1.8,5.2,0.355,0.3,0.5,0.667,0.2,1.8,2.0,0.8,0.8,0.2,0.2,0.7,1.8,2.0,13.5,0.0,17.3,0,0,18.8,1,2015-16,103.1,104.2,104.2,107.5,105.4,105.4,-4.4,-1.3,-1.3,0.051,1.0,5.6,0.005,0.061,0.033,5.6,5.5,0.5,0.504,0.225,0.228,95.94,96.35,80.29,96.35,0.065,336,5.7,13.2
2747,JR Smith,JR,1610612739,CLE,30.0,21,16,5,0.762,34.8,3.9,9.0,0.436,3.1,7.2,0.43,0.6,1.0,0.619,0.3,2.9,3.2,1.4,0.5,1.2,0.2,0.4,2.6,1.6,11.5,7.9,21.3,0,0,22.1,1,2015-16,116.4,118.6,118.6,104.9,106.8,106.8,11.5,11.8,11.8,0.055,2.64,12.2,0.01,0.084,0.047,4.6,4.6,0.609,0.613,0.128,0.129,93.99,92.29,76.91,92.29,0.068,1404,3.9,9.0
203210,JaMychal Green,JaMychal,1610612763,MEM,26.0,4,0,4,0.0,18.1,3.0,5.5,0.545,0.0,0.3,0.0,0.8,1.5,0.5,1.3,2.5,3.8,0.8,1.0,0.8,1.3,0.5,3.0,0.8,6.8,-12.8,17.4,0,0,15.3,1,2015-16,86.0,81.1,81.1,119.6,119.3,119.3,-33.6,-38.2,-38.2,0.083,0.75,9.4,0.072,0.156,0.113,12.5,12.6,0.545,0.548,0.185,0.195,91.18,94.01,78.34,94.01,0.082,143,3.0,5.5
201580,JaVale McGee,JaVale,1610612742,DAL,28.0,2,0,2,0.0,7.1,0.5,1.0,0.5,0.0,0.0,0.0,1.0,3.0,0.333,1.0,0.5,1.5,0.0,1.5,0.5,0.0,0.0,1.5,2.0,2.0,1.5,3.8,0,0,4.5,1,2015-16,95.8,96.6,96.6,86.7,86.2,86.2,9.1,10.3,10.3,0.0,0.0,0.0,0.0,0.059,0.0,37.5,39.3,0.5,0.431,0.242,0.237,97.59,97.46,81.21,97.46,-0.182,29,0.5,1.0
203109,Jae Crowder,Jae,1610612738,BOS,25.0,6,2,4,0.333,32.9,3.3,12.0,0.278,1.7,6.8,0.244,1.2,1.8,0.636,0.8,5.7,6.5,2.2,1.2,1.5,0.5,0.5,2.8,1.7,9.5,-2.8,25.4,1,0,23.8,1,2015-16,89.4,91.2,91.2,93.2,94.9,94.9,-3.8,-3.7,-3.7,0.113,1.86,13.4,0.022,0.16,0.088,7.2,7.2,0.347,0.371,0.181,0.183,101.87,99.94,83.29,99.94,0.06,410,3.3,12.0
2037,Jamal Crawford,Jamal,1610612746,LAC,36.0,6,2,4,0.333,33.2,6.5,17.2,0.379,0.7,3.5,0.19,3.7,4.2,0.88,0.3,1.8,2.2,2.2,1.5,1.7,0.0,0.5,1.5,3.3,17.3,1.8,26.7,0,0,25.7,1,2015-16,105.1,105.3,105.3,103.0,103.0,103.0,2.0,2.2,2.2,0.115,1.44,9.6,0.009,0.051,0.03,6.6,6.6,0.398,0.456,0.271,0.275,96.22,96.14,80.12,96.14,0.085,400,6.5,17.2
201935,James Harden,James,1610612745,HOU,26.0,5,1,4,0.2,38.6,8.2,20.0,0.41,2.6,8.4,0.31,7.6,9.0,0.844,1.4,3.8,5.2,7.6,5.2,2.4,0.2,0.6,2.6,5.8,26.6,-16.4,46.8,2,0,47.2,1,2015-16,89.4,91.3,91.3,111.8,112.8,112.8,-22.3,-21.4,-21.4,0.422,1.46,20.7,0.03,0.104,0.062,14.1,14.1,0.475,0.555,0.308,0.31,101.4,99.89,83.24,99.89,0.164,404,8.2,20.0
201949,James Johnson,James,1610612761,TOR,29.0,10,4,6,0.4,9.8,1.2,2.5,0.48,0.4,0.9,0.444,0.2,0.3,0.667,0.3,1.2,1.5,0.6,0.7,0.3,0.0,0.1,1.3,0.3,3.0,-2.3,5.9,0,0,6.1,1,2015-16,88.5,86.4,86.4,101.5,102.2,102.2,-12.9,-15.8,-15.8,0.122,0.86,15.4,0.03,0.145,0.082,17.9,17.8,0.56,0.57,0.159,0.167,91.42,92.24,76.87,92.24,0.064,191,1.2,2.5
2592,James Jones,James,1610612739,CLE,35.0,12,9,3,0.75,4.6,0.2,0.8,0.2,0.1,0.6,0.143,0.1,0.3,0.25,0.1,0.3,0.3,0.3,0.1,0.0,0.0,0.0,0.3,0.3,0.5,-0.3,1.2,0,0,1.2,1,2015-16,80.5,77.5,77.5,86.8,83.2,83.2,-6.3,-5.7,-5.7,0.103,3.0,18.8,0.019,0.049,0.035,6.3,6.3,0.25,0.255,0.107,0.111,91.84,95.65,79.71,95.65,-0.023,111,0.2,0.8
203949,James Michael McAdoo,James Michael,1610612744,GSW,23.0,8,4,4,0.5,4.7,0.3,0.5,0.5,0.0,0.0,0.0,0.1,0.5,0.25,0.0,1.0,1.0,0.3,0.1,0.4,0.3,0.3,0.8,0.6,0.6,-1.5,4.0,0,0,3.1,1,2015-16,100.7,95.2,95.2,114.7,108.3,108.3,-14.0,-13.2,-13.2,0.083,2.0,22.2,0.0,0.0,0.0,11.1,11.4,0.5,0.434,0.08,0.082,100.13,105.99,88.32,105.99,0.052,83,0.3,0.5
203923,James Young,James,1610612738,BOS,20.0,3,0,3,0.0,3.4,0.3,1.0,0.333,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.7,-0.7,0.3,0,0,0.7,1,2015-16,89.5,78.9,78.9,87.4,89.5,89.5,2.1,-10.5,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.333,0.333,0.182,0.202,84.0,88.17,73.48,88.17,-0.071,19,0.3,1.0
203096,Jared Sullinger,Jared,1610612738,BOS,24.0,6,2,4,0.333,13.6,2.2,7.0,0.31,0.3,0.7,0.5,0.5,0.7,0.75,1.7,2.8,4.5,1.2,1.0,0.2,0.0,0.7,2.7,0.3,5.2,-3.3,11.8,0,0,11.5,1,2015-16,94.6,98.8,98.8,110.1,112.5,112.5,-15.4,-13.7,-13.7,0.156,1.17,12.5,0.101,0.213,0.151,10.7,10.6,0.333,0.354,0.246,0.251,103.21,99.88,83.23,99.88,0.03,171,2.2,7.0
1626185,Jarell Martin,Jarell,1610612763,MEM,22.0,2,0,2,0.0,23.1,1.5,4.0,0.375,0.0,0.0,0.0,1.5,3.0,0.5,2.0,1.5,3.5,0.5,1.5,1.5,0.0,0.5,2.0,3.0,4.5,-13.0,12.5,0,0,11.5,1,2015-16,83.7,78.3,78.3,108.7,108.9,108.9,-25.1,-30.6,-30.6,0.038,0.33,6.7,0.082,0.079,0.08,20.0,20.5,0.375,0.423,0.137,0.142,91.44,94.47,78.73,94.47,0.022,92,1.5,4.0
1891,Jason Terry,Jason,1610612745,HOU,38.0,5,1,4,0.2,24.8,2.6,7.6,0.342,1.2,3.8,0.316,0.6,0.6,1.0,0.2,2.0,2.2,1.2,0.6,0.4,0.2,0.2,2.6,0.2,7.0,-13.0,12.6,0,0,12.8,1,2015-16,90.7,91.0,91.0,118.7,117.1,117.1,-27.9,-26.1,-26.1,0.079,2.0,12.5,0.007,0.089,0.045,6.3,6.2,0.421,0.445,0.14,0.145,102.07,102.59,85.49,102.59,0.03,267,2.6,7.6
201574,Jason Thompson,Jason,1610612761,TOR,29.0,10,3,7,0.3,5.5,0.4,0.9,0.444,0.0,0.1,0.0,0.0,0.3,0.0,0.6,0.5,1.1,0.1,0.1,0.0,0.1,0.0,0.6,0.4,0.8,-1.0,2.5,0,0,2.2,1,2015-16,96.9,93.7,93.7,108.4,101.8,101.8,-11.5,-8.1,-8.1,0.029,1.0,8.3,0.102,0.0,0.0,8.3,8.1,0.444,0.388,0.088,0.097,92.33,96.9,80.75,96.9,0.015,111,0.4,0.9
201965,Jeff Ayres,Jeff,1610612746,LAC,29.0,2,0,2,0.0,1.2,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.5,1.5,0,0,1.5,1,2015-16,116.3,114.3,114.3,102.5,83.3,83.3,13.8,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.042,0.125,0.183,117.6,130.0,108.33,130.0,0.286,7,0.5,0.5
201145,Jeff Green,Jeff,1610612746,LAC,29.0,6,2,4,0.333,26.4,3.5,7.7,0.457,0.7,1.7,0.4,2.5,4.2,0.6,0.5,2.7,3.2,0.7,0.5,1.0,0.3,0.3,2.0,2.5,10.2,0.5,18.5,0,0,17.3,1,2015-16,104.6,103.1,103.1,105.4,104.1,104.1,-0.8,-1.0,-1.0,0.039,1.33,6.2,0.017,0.094,0.055,4.6,4.7,0.5,0.535,0.168,0.169,94.97,96.21,80.18,96.21,0.076,321,3.5,7.7
201952,Jeff Teague,Jeff,1610612737,ATL,28.0,10,4,6,0.4,27.9,4.6,12.1,0.38,0.9,3.6,0.25,4.4,5.2,0.846,0.3,1.6,1.9,6.1,2.5,0.6,0.2,1.5,3.0,4.3,14.5,-1.3,25.8,2,0,25.0,1,2015-16,102.4,104.2,104.2,104.2,106.4,106.4,-1.8,-2.2,-2.2,0.353,2.44,26.4,0.011,0.052,0.032,10.8,10.9,0.417,0.504,0.265,0.266,101.51,99.57,82.97,99.57,0.09,578,4.6,12.1
203087,Jeremy Lamb,Jeremy,1610612766,CHA,24.0,3,1,2,0.333,3.9,1.7,3.0,0.556,0.3,0.3,1.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.0,0.0,0.3,0.0,0.0,3.7,-2.7,5.8,0,0,5.7,1,2015-16,76.0,79.2,79.2,124.1,108.0,108.0,-48.1,-28.8,-28.8,0.333,0.0,10.0,0.067,0.0,0.0,0.0,0.0,0.611,0.611,0.346,0.346,96.88,101.53,84.6,101.53,0.25,24,1.7,3.0
202391,Jeremy Lin,Jeremy,1610612766,CHA,27.0,7,3,4,0.429,27.0,3.7,9.0,0.413,0.4,2.0,0.214,4.6,5.6,0.821,0.4,1.9,2.3,2.6,1.6,0.7,0.0,0.6,3.0,4.9,12.4,0.7,19.6,0,0,19.1,1,2015-16,98.6,100.3,100.3,97.5,98.6,98.6,1.1,1.6,1.6,0.184,1.64,16.5,0.016,0.066,0.041,10.1,10.1,0.437,0.543,0.224,0.228,94.34,92.97,77.47,92.97,0.094,365,3.7,9.0
201975,Jodie Meeks,Jodie,1610612765,DET,28.0,1,0,1,0.0,1.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,2.0,0,0,2.0,1,2015-16,133.3,133.3,133.3,233.3,175.0,175.0,-100.0,-41.7,-41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333,0.333,85.54,99.8,83.17,99.8,0.143,3,1.0,1.0
2207,Joe Johnson,Joe,1610612748,MIA,35.0,14,7,7,0.5,35.2,4.9,11.3,0.43,0.9,3.3,0.283,1.5,1.7,0.875,0.5,4.2,4.7,2.5,1.3,0.6,0.2,0.2,1.9,2.0,12.1,2.1,22.6,0,0,21.9,1,2015-16,103.6,103.4,103.4,98.7,101.4,101.4,4.9,2.0,2.0,0.111,1.94,15.8,0.015,0.114,0.068,8.1,8.1,0.472,0.504,0.178,0.183,92.8,91.63,76.36,91.63,0.092,945,4.9,11.3
1626202,Joe Young,Joe,1610612754,IND,24.0,4,2,2,0.5,2.6,0.8,2.0,0.375,0.3,1.0,0.25,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.5,0.0,0.0,0.3,0.8,0.3,2.3,-1.0,2.4,0,0,3.0,1,2015-16,98.4,95.2,95.2,125.0,114.3,114.3,-26.6,-19.0,-19.0,0.2,0.5,8.3,0.0,0.091,0.0,16.7,16.8,0.438,0.507,0.458,0.467,91.94,97.71,81.42,97.71,0.025,21,0.8,2.0
204066,John Holland,John,1610612738,BOS,27.0,1,0,1,0.0,1.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,1,2015-16,0.0,0.0,0.0,100.0,66.7,66.7,-100.0,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,72.91,91.14,75.95,91.14,-0.5,2,0.0,1.0
