player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,team_count,season,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_pg,fga_pg
201943,Brandon Jennings,Brandon,1610612753,ORL,26.0,48,20,28,0.417,18.1,2.3,6.3,0.368,1.1,3.2,0.329,1.2,1.6,0.731,0.3,1.7,2.0,3.5,1.2,0.6,0.1,0.2,1.2,1.4,6.9,0.3,15.7,1,0,15.0,2,2015-16,103.7,103.2,103.2,103.3,102.9,102.9,0.4,0.3,0.3,0.298,2.98,30.1,0.017,0.092,0.053,10.1,10.1,0.452,0.491,0.192,0.198,99.62,100.01,83.34,100.01,0.095,1811,2.3,6.3
202688,Brandon Knight,Brandon,1610612756,PHX,24.0,52,16,36,0.308,36.0,7.1,17.2,0.415,2.3,6.8,0.342,3.0,3.5,0.852,0.7,3.2,3.9,5.1,3.4,1.2,0.4,0.7,2.4,3.9,19.6,-4.0,33.1,4,1,33.9,1,2015-16,100.6,102.0,102.0,107.5,107.4,107.4,-6.8,-5.5,-5.5,0.234,1.49,18.6,0.018,0.09,0.053,12.5,12.5,0.482,0.522,0.258,0.263,100.7,100.05,83.37,100.05,0.101,3900,7.1,17.2
201575,Brandon Rush,Brandon,1610612744,GSW,30.0,72,63,9,0.875,14.6,1.5,3.6,0.427,0.9,2.2,0.414,0.3,0.4,0.643,0.3,2.2,2.5,0.8,0.5,0.3,0.3,0.1,0.8,0.3,4.2,-0.4,9.8,0,0,9.6,1,2015-16,109.0,107.8,107.8,108.7,108.7,108.7,0.2,-0.9,-0.9,0.072,1.73,15.7,0.021,0.14,0.084,9.1,9.1,0.552,0.56,0.125,0.128,100.89,101.46,84.55,101.46,0.071,2224,1.5,3.6
203148,Brian Roberts,Brian,1610612757,POR,30.0,51,26,25,0.51,9.2,1.5,3.2,0.448,0.3,0.8,0.357,0.8,0.9,0.894,0.1,0.7,0.8,1.1,0.5,0.2,0.0,0.1,0.7,1.0,4.0,-1.2,6.8,0,0,6.6,2,2015-16,99.3,98.8,98.8,105.4,105.7,105.7,-6.2,-7.0,-7.0,0.205,2.35,20.8,0.012,0.075,0.042,8.8,8.8,0.494,0.552,0.188,0.196,98.19,98.32,81.93,98.32,0.097,965,1.5,3.2
1627362,Briante Weber,Briante,1610612748,MIA,23.0,7,3,4,0.429,24.1,2.0,5.6,0.359,0.0,0.7,0.0,0.4,0.6,0.75,1.1,2.4,3.6,3.0,1.3,1.3,0.4,0.3,1.7,1.1,4.4,-9.6,17.1,0,0,14.4,2,2015-16,96.4,97.9,97.9,118.8,119.2,119.2,-22.5,-21.2,-21.2,0.175,2.33,29.6,0.037,0.115,0.068,12.7,12.7,0.359,0.38,0.117,0.118,96.54,95.63,79.69,95.63,0.059,338,2.0,5.6
201572,Brook Lopez,Brook,1610612751,BKN,28.0,73,21,52,0.288,33.7,8.1,15.8,0.511,0.0,0.2,0.143,4.3,5.5,0.787,2.8,5.1,7.8,2.0,2.4,0.8,1.7,0.8,2.9,4.6,20.6,-1.7,38.1,26,0,35.4,1,2015-16,102.6,103.4,103.4,106.3,105.8,105.8,-3.7,-2.4,-2.4,0.106,0.83,8.9,0.086,0.153,0.12,10.6,10.6,0.512,0.562,0.272,0.276,96.53,96.33,80.28,96.33,0.127,4928,8.1,15.8
203998,Bruno Caboclo,Bruno,1610612761,TOR,20.0,6,6,0,1.0,7.1,0.2,2.0,0.083,0.2,1.2,0.143,0.0,0.0,0.0,0.2,0.2,0.3,0.2,0.7,0.3,0.2,0.3,0.3,0.0,0.5,-1.3,2.0,0,0,2.2,1,2015-16,92.2,85.7,85.7,94.7,98.9,98.9,-2.5,-13.1,-13.1,0.033,0.25,5.9,0.02,0.021,0.02,23.5,23.5,0.125,0.125,0.152,0.164,98.65,100.09,83.4,100.09,-0.056,91,0.2,2.0
203955,Bryce Cotton,Bryce,1610612763,MEM,23.0,8,1,7,0.125,4.8,0.5,1.3,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.4,0.0,0.0,0.3,0.0,1.0,-3.0,2.1,0,0,2.1,2,2015-16,104.0,98.7,98.7,135.0,129.1,129.1,-31.0,-30.4,-30.4,0.136,0.6,16.7,0.0,0.0,0.0,27.8,27.8,0.4,0.4,0.17,0.179,93.23,97.84,81.53,97.84,0.007,79,0.5,1.3
1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,23.0,14,8,6,0.571,19.9,2.0,4.9,0.406,0.9,2.3,0.375,0.8,1.5,0.524,0.6,2.9,3.4,1.1,0.8,0.7,0.1,0.4,1.2,1.3,5.6,-2.8,13.2,0,0,12.7,1,2015-16,99.4,100.0,100.0,106.4,106.8,106.8,-7.0,-6.8,-6.8,0.076,1.36,14.3,0.025,0.157,0.084,10.5,10.6,0.493,0.505,0.14,0.141,96.87,96.41,80.34,96.41,0.07,559,2.0,4.9
201228,C.J. Watson,C.J.,1610612753,ORL,32.0,33,14,19,0.424,19.9,1.4,4.2,0.343,0.4,1.5,0.292,1.0,1.2,0.872,0.3,1.7,2.0,2.7,0.8,0.6,0.2,0.1,1.5,1.2,4.3,-1.5,12.1,0,0,10.8,1,2015-16,104.9,104.3,104.3,107.3,107.8,107.8,-2.3,-3.5,-3.5,0.18,3.52,33.1,0.015,0.084,0.05,9.4,9.4,0.394,0.461,0.117,0.12,100.74,100.84,84.03,100.84,0.059,1376,1.4,4.2
203912,C.J. Wilcox,C.J.,1610612746,LAC,25.0,23,15,8,0.652,7.3,1.1,2.9,0.394,0.4,1.0,0.391,0.4,0.5,0.75,0.0,0.5,0.5,0.4,0.1,0.4,0.1,0.1,0.7,0.6,3.0,1.0,5.8,0,0,5.4,1,2015-16,106.0,102.0,102.0,97.3,95.7,95.7,8.7,6.3,6.3,0.09,5.0,12.0,0.006,0.057,0.034,2.4,2.4,0.462,0.491,0.19,0.2,98.29,101.0,84.16,101.0,0.072,351,1.1,2.9
203468,CJ McCollum,CJ,1610612757,POR,24.0,80,44,36,0.55,34.7,8.0,17.9,0.448,2.5,5.9,0.417,2.3,2.8,0.827,0.6,2.7,3.2,4.3,2.5,1.2,0.3,1.1,2.3,2.6,20.8,2.0,33.2,2,0,33.8,1,2015-16,106.8,107.5,107.5,104.8,104.9,104.9,2.1,2.6,2.6,0.211,1.74,16.5,0.016,0.075,0.045,9.5,9.5,0.517,0.544,0.266,0.27,98.54,98.18,81.81,98.18,0.112,5691,8.0,17.9
101139,CJ Miles,CJ,1610612754,IND,29.0,64,34,30,0.531,22.9,4.0,9.9,0.409,2.2,6.0,0.367,1.5,1.9,0.75,0.4,2.3,2.7,1.0,1.1,0.8,0.5,0.4,2.2,1.7,11.8,0.0,19.3,0,0,20.3,1,2015-16,102.2,102.7,102.7,102.8,102.5,102.5,-0.5,0.2,0.2,0.069,0.9,7.7,0.017,0.099,0.058,8.5,8.5,0.521,0.547,0.221,0.225,101.03,100.95,84.12,100.95,0.082,3076,4.0,9.9
203946,Cameron Bairstow,Cameron,1610612765,DET,25.0,18,4,14,0.222,5.7,0.7,2.2,0.325,0.1,0.3,0.2,0.4,0.4,0.875,0.2,1.3,1.6,0.3,0.2,0.1,0.2,0.3,1.1,0.3,1.9,-0.4,4.9,0,0,4.4,1,2015-16,91.2,92.3,92.3,98.3,94.6,94.6,-7.1,-2.3,-2.3,0.091,1.5,11.1,0.034,0.203,0.12,7.4,7.5,0.338,0.391,0.196,0.198,102.75,104.09,86.74,104.09,0.052,221,0.7,2.2
1626166,Cameron Payne,Cameron,1610612760,OKC,21.0,57,44,13,0.772,12.2,2.0,4.9,0.41,0.6,1.9,0.324,0.3,0.4,0.792,0.2,1.3,1.5,1.9,0.8,0.6,0.1,0.2,1.4,0.5,5.0,-0.5,11.0,0,0,10.5,1,2015-16,104.3,104.1,104.1,107.1,105.9,105.9,-2.8,-1.8,-1.8,0.241,2.45,24.5,0.012,0.108,0.059,10.0,10.0,0.475,0.49,0.199,0.206,97.6,98.26,81.88,98.26,0.089,1427,2.0,4.9
201171,Carl Landry,Carl,1610612755,PHI,32.0,36,5,31,0.139,15.8,3.9,6.9,0.556,0.2,0.4,0.462,1.9,2.5,0.736,1.4,2.7,4.1,0.9,0.6,0.3,0.3,0.4,1.9,1.7,9.8,-3.1,17.1,0,0,16.0,1,2015-16,102.0,102.3,102.3,112.3,111.6,111.6,-10.4,-9.3,-9.3,0.102,1.45,9.3,0.081,0.178,0.127,6.4,6.4,0.568,0.605,0.236,0.239,100.41,100.61,83.84,100.61,0.133,1193,3.9,6.9
2546,Carmelo Anthony,Carmelo,1610612752,NYK,32.0,72,32,40,0.444,35.1,7.9,18.2,0.434,1.5,4.3,0.339,4.6,5.6,0.829,1.4,6.4,7.7,4.2,2.4,0.9,0.5,1.1,2.5,4.4,21.8,-0.6,39.1,22,0,38.0,1,2015-16,105.1,106.5,106.5,105.8,107.4,107.4,-0.7,-0.9,-0.9,0.209,1.7,15.3,0.039,0.173,0.107,9.0,9.0,0.474,0.53,0.291,0.295,95.85,94.5,78.75,94.5,0.143,4982,7.9,18.2
2406,Caron Butler,Caron,1610612758,SAC,36.0,17,2,15,0.118,10.3,1.5,3.5,0.424,0.2,1.1,0.167,0.6,0.7,0.833,0.3,1.0,1.3,0.6,0.2,0.5,0.1,0.0,1.1,0.5,3.7,-2.4,7.7,0,0,6.9,1,2015-16,93.4,93.1,93.1,105.6,106.2,106.2,-12.3,-13.1,-13.1,0.099,3.33,13.0,0.025,0.098,0.059,3.9,3.9,0.449,0.49,0.159,0.163,102.06,101.92,84.93,101.92,0.075,377,1.5,3.5
202718,Chandler Parsons,Chandler,1610612742,DAL,27.0,61,29,32,0.475,29.5,5.2,10.7,0.492,1.7,4.1,0.414,1.5,2.2,0.684,0.5,4.2,4.7,2.8,1.6,0.8,0.3,0.7,1.9,2.1,13.7,0.0,25.2,3,0,25.1,1,2015-16,105.5,105.3,105.3,104.2,105.0,105.0,1.3,0.3,0.3,0.158,1.78,17.4,0.017,0.141,0.08,9.8,9.7,0.571,0.589,0.204,0.208,95.95,95.65,79.7,95.65,0.115,3580,5.2,10.7
101112,Channing Frye,Channing,1610612739,CLE,33.0,70,35,35,0.5,17.1,2.2,5.0,0.438,1.3,3.4,0.387,0.4,0.5,0.857,0.5,2.8,3.3,1.0,0.6,0.4,0.4,0.1,1.8,0.9,6.1,1.5,13.4,0,0,13.4,2,2015-16,105.9,106.8,106.8,102.2,102.0,102.0,3.7,4.8,4.8,0.086,1.65,14.9,0.03,0.172,0.1,9.0,9.0,0.569,0.586,0.153,0.156,94.66,94.29,78.57,94.29,0.088,2351,2.2,5.0
101111,Charlie Villanueva,Charlie,1610612742,DAL,31.0,62,29,33,0.468,10.7,2.0,5.3,0.382,0.8,2.8,0.273,0.4,0.4,0.917,0.4,2.1,2.5,0.4,0.5,0.3,0.2,0.2,1.1,0.3,5.1,-1.4,9.8,0,0,9.8,1,2015-16,98.7,97.2,97.2,106.6,105.2,105.2,-7.9,-8.0,-8.0,0.063,0.77,6.1,0.032,0.193,0.108,7.9,7.9,0.454,0.473,0.236,0.244,98.54,99.89,83.24,99.89,0.084,1395,2.0,5.3
201978,Chase Budinger,Chase,1610612756,PHX,28.0,66,29,37,0.439,14.1,1.6,3.6,0.435,0.4,1.3,0.279,0.6,0.8,0.696,0.7,1.6,2.3,1.0,0.7,0.5,0.2,0.2,0.9,0.7,4.1,0.0,9.5,0,0,9.0,2,2015-16,102.6,101.9,101.9,102.7,102.1,102.1,-0.1,-0.3,-0.3,0.098,1.45,17.3,0.043,0.115,0.078,11.9,11.8,0.485,0.514,0.138,0.142,99.36,100.03,83.36,100.03,0.074,1941,1.6,3.6
2365,Chris Andersen,Chris,1610612763,MEM,37.0,27,11,16,0.407,14.9,1.4,2.7,0.528,0.1,0.5,0.286,0.9,1.3,0.694,1.3,2.3,3.6,0.4,0.3,0.6,0.5,0.2,1.1,1.3,3.9,-2.6,11.7,0,0,10.2,2,2015-16,101.4,101.1,101.1,112.1,111.3,111.3,-10.7,-10.1,-10.1,0.045,1.33,10.9,0.088,0.175,0.129,8.2,8.3,0.556,0.598,0.108,0.109,93.23,93.67,78.06,93.67,0.095,790,1.4,2.7
2547,Chris Bosh,Chris,1610612748,MIA,32.0,53,29,24,0.547,33.5,6.8,14.5,0.467,1.5,4.2,0.365,4.0,5.1,0.795,0.9,6.5,7.4,2.4,1.5,0.7,0.6,0.6,1.9,3.9,19.1,0.5,34.0,15,0,33.0,1,2015-16,102.0,101.5,101.5,100.3,101.0,101.0,1.7,0.5,0.5,0.129,1.64,11.8,0.028,0.188,0.111,7.2,7.1,0.52,0.571,0.247,0.253,94.51,94.41,78.68,94.41,0.151,3503,6.8,14.5
203142,Chris Copeland,Chris,1610612749,MIL,32.0,24,10,14,0.417,6.5,0.7,2.1,0.333,0.4,1.5,0.278,0.3,0.3,0.857,0.0,0.4,0.4,0.5,0.3,0.1,0.0,0.1,0.7,0.3,2.1,-3.3,3.3,0,0,3.5,1,2015-16,93.2,90.7,90.7,119.2,116.4,116.4,-26.0,-25.7,-25.7,0.12,1.83,15.5,0.006,0.064,0.033,8.5,8.4,0.431,0.462,0.169,0.177,93.47,95.89,79.91,95.89,0.026,312,0.7,2.1
203187,Chris Johnson,Chris,1610612762,UTA,26.0,70,38,32,0.543,12.2,1.0,2.8,0.371,0.4,1.4,0.273,0.5,0.6,0.81,0.4,1.5,1.9,0.6,0.6,0.5,0.3,0.2,1.4,0.4,2.9,0.0,7.8,0,0,7.3,1,2015-16,102.3,99.2,99.2,97.6,97.2,97.2,4.6,2.0,2.0,0.082,1.13,15.1,0.032,0.118,0.076,13.4,13.4,0.441,0.482,0.131,0.137,94.68,96.3,80.25,96.3,0.053,1702,1.0,2.8
2549,Chris Kaman,Chris,1610612757,POR,34.0,16,11,5,0.688,7.0,1.3,2.7,0.465,0.1,0.3,0.25,0.2,0.2,1.0,0.4,1.1,1.5,0.7,0.5,0.1,0.1,0.1,0.9,0.2,2.8,-1.9,5.5,0,0,5.3,1,2015-16,93.4,90.7,90.7,106.6,105.4,105.4,-13.2,-14.6,-14.6,0.186,1.38,17.5,0.067,0.148,0.11,12.7,12.6,0.477,0.496,0.202,0.213,94.71,96.63,80.52,96.63,0.081,226,1.3,2.7
1626191,Chris McCullough,Chris,1610612751,BKN,21.0,24,7,17,0.292,15.1,1.8,4.5,0.404,0.5,1.4,0.382,0.5,1.0,0.478,1.0,1.8,2.8,0.4,0.6,1.2,0.5,0.4,1.6,0.7,4.7,-5.0,13.0,0,0,11.8,1,2015-16,100.2,101.1,101.1,116.3,115.8,115.8,-16.1,-14.7,-14.7,0.038,0.6,6.3,0.063,0.126,0.092,10.4,10.5,0.463,0.47,0.158,0.16,98.83,98.61,82.18,98.61,0.056,740,1.8,4.5
101108,Chris Paul,Chris,1610612746,LAC,31.0,74,50,24,0.676,32.7,7.0,15.1,0.462,1.6,4.4,0.371,4.0,4.4,0.896,0.5,3.7,4.2,10.0,2.6,2.1,0.2,0.4,2.5,4.0,19.5,7.5,43.6,38,0,39.8,1,2015-16,111.7,112.3,112.3,99.8,101.3,101.3,11.9,11.0,11.0,0.493,3.8,33.8,0.017,0.105,0.063,8.9,8.9,0.517,0.575,0.265,0.269,98.74,97.78,81.48,97.78,0.184,4935,7.0,15.1
1626174,Christian Wood,Christian,1610612755,PHI,20.0,17,0,17,0.0,8.5,1.3,3.1,0.415,0.2,0.6,0.364,0.8,1.2,0.619,0.8,1.5,2.2,0.2,0.1,0.3,0.4,0.6,0.6,1.2,3.6,-2.9,8.5,0,0,7.6,1,2015-16,95.4,94.7,94.7,108.9,107.7,107.7,-13.5,-13.0,-13.0,0.035,1.5,4.4,0.075,0.155,0.113,2.9,3.0,0.453,0.49,0.185,0.187,105.56,106.58,88.81,106.58,0.094,318,1.3,3.1
101236,Chuck Hayes,Chuck,1610612746,LAC,33.0,2,1,1,0.5,11.9,0.5,1.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,1.5,0.0,0.0,0.0,3.0,0.5,2.0,-1.5,6.8,0,0,7.0,1,2015-16,89.1,88.2,88.2,91.0,90.6,90.6,-2.0,-2.3,-2.3,0.133,0.67,25.0,0.0,0.25,0.0,37.5,38.1,0.5,0.694,0.113,0.112,103.96,104.73,87.27,104.73,0.054,51,0.5,1.0
203921,Cleanthony Early,Cleanthony,1610612752,NYK,25.0,17,6,11,0.353,9.0,0.7,2.4,0.3,0.2,0.9,0.267,0.2,0.2,0.75,0.2,1.3,1.5,0.4,0.5,0.1,0.2,0.2,0.9,0.2,1.8,0.0,4.5,0,0,4.5,1,2015-16,96.2,97.0,97.0,95.7,96.7,96.7,0.4,0.3,0.3,0.058,0.67,10.5,0.024,0.124,0.075,15.8,15.9,0.35,0.371,0.147,0.148,95.95,95.02,79.18,95.02,0.022,304,0.7,2.4
1626146,Cliff Alexander,Cliff,1610612757,POR,20.0,8,3,5,0.375,4.5,0.6,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.1,0.1,0.3,0.1,0.1,0.0,1.3,-1.6,3.2,0,0,2.8,1,2015-16,93.3,83.5,83.5,108.5,103.9,103.9,-15.1,-20.4,-20.4,0.0,0.0,0.0,0.065,0.105,0.087,9.1,9.1,0.5,0.5,0.134,0.151,95.82,103.45,86.21,103.45,0.074,79,0.6,1.3
203991,Clint Capela,Clint,1610612745,HOU,22.0,77,39,38,0.506,19.1,3.0,5.2,0.582,0.0,0.0,0.0,1.0,2.7,0.379,2.5,3.9,6.4,0.6,0.8,0.8,1.2,0.6,2.5,1.9,7.0,1.3,20.8,10,0,18.0,1,2015-16,106.1,105.9,105.9,103.1,102.2,102.2,3.1,3.7,3.7,0.05,0.78,7.8,0.123,0.202,0.161,10.0,10.1,0.582,0.553,0.156,0.159,99.78,100.29,83.58,100.29,0.105,3067,3.0,5.2
203469,Cody Zeller,Cody,1610612766,CHA,23.0,73,42,31,0.575,24.3,3.2,6.0,0.529,0.0,0.1,0.1,2.4,3.2,0.754,1.9,4.3,6.2,1.0,0.9,0.8,0.9,0.8,2.8,2.5,8.7,2.2,21.7,5,0,19.2,1,2015-16,107.6,108.4,108.4,103.2,103.4,103.4,4.4,5.0,5.0,0.061,1.04,10.5,0.077,0.178,0.128,10.0,10.0,0.53,0.592,0.152,0.154,97.91,97.48,81.23,97.48,0.095,3595,3.2,6.0
202332,Cole Aldrich,Cole,1610612746,LAC,27.0,60,41,19,0.683,13.3,2.2,3.8,0.596,0.0,0.0,0.0,1.0,1.4,0.714,1.4,3.4,4.8,0.8,1.1,0.8,1.1,0.3,2.3,1.2,5.5,-0.4,17.2,3,0,14.9,1,2015-16,100.7,99.1,99.1,99.8,99.8,99.8,1.0,-0.7,-0.7,0.107,0.78,13.2,0.11,0.252,0.182,16.9,17.0,0.596,0.626,0.185,0.19,95.92,96.7,80.59,96.7,0.146,1604,2.2,3.8
201147,Corey Brewer,Corey,1610612745,HOU,30.0,82,41,41,0.5,20.4,2.6,6.7,0.384,0.7,2.7,0.272,1.3,1.7,0.75,0.5,1.9,2.4,1.3,1.0,1.0,0.2,0.3,2.0,1.7,7.2,-1.1,14.9,0,0,14.2,1,2015-16,102.2,101.8,101.8,104.3,104.0,104.0,-2.2,-2.1,-2.1,0.102,1.4,13.6,0.023,0.09,0.056,9.8,9.7,0.439,0.481,0.172,0.176,102.13,102.49,85.41,102.49,0.06,3558,2.6,6.7
203928,Cory Jefferson,Cory,1610612756,PHX,25.0,8,2,6,0.25,6.3,1.1,2.8,0.409,0.0,0.1,0.0,0.5,0.8,0.667,0.8,1.3,2.0,0.0,0.0,0.0,0.1,0.4,1.0,0.5,2.8,-0.8,5.5,0,0,5.0,1,2015-16,97.0,98.1,98.1,107.3,104.8,104.8,-10.4,-6.7,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409,0.446,0.203,0.21,99.62,100.19,83.49,100.19,0.07,105,1.1,2.8
202709,Cory Joseph,Cory,1610612761,TOR,24.0,80,54,26,0.675,25.6,3.2,7.3,0.439,0.4,1.4,0.273,1.7,2.2,0.764,0.5,2.1,2.6,3.1,1.3,0.8,0.3,0.6,1.6,2.0,8.5,3.4,18.1,0,0,16.7,1,2015-16,107.1,107.1,107.1,100.2,100.9,100.9,6.9,6.2,6.2,0.199,2.45,24.6,0.019,0.08,0.05,10.0,10.1,0.465,0.512,0.166,0.17,95.39,95.08,79.23,95.08,0.089,4065,3.2,7.3
1626262,Coty Clarke,Coty,1610612738,BOS,23.0,3,0,3,0.0,1.9,0.7,1.3,0.5,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2.0,1.3,2.1,0,0,3.0,1,2015-16,153.1,150.0,150.0,128.7,107.7,107.7,24.4,42.3,42.3,0.0,0.0,0.0,0.0,0.2,0.0,20.0,20.0,0.75,0.75,0.357,0.363,93.66,103.42,86.18,103.42,0.118,12,0.7,1.3
201584,Courtney Lee,Courtney,1610612766,CHA,30.0,79,49,30,0.62,29.6,3.7,8.1,0.454,1.0,2.7,0.378,1.3,1.5,0.839,0.4,2.2,2.6,1.7,0.9,1.1,0.4,0.3,1.7,0.9,9.6,1.9,18.7,0,0,17.8,2,2015-16,106.2,107.1,107.1,103.3,104.1,104.1,2.9,3.0,3.0,0.088,1.89,15.3,0.013,0.077,0.045,8.1,8.0,0.518,0.551,0.146,0.15,95.82,95.03,79.2,95.03,0.071,4627,3.7,8.1
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,23.0,31,14,17,0.452,10.3,1.3,2.3,0.556,0.0,0.1,0.0,0.8,1.1,0.714,1.0,2.3,3.3,0.8,0.4,0.2,0.4,0.2,1.0,0.7,3.4,1.7,10.0,0,0,8.7,1,2015-16,107.0,107.5,107.5,101.4,99.5,99.5,5.6,8.0,8.0,0.115,2.0,20.5,0.094,0.218,0.157,10.2,10.3,0.556,0.601,0.135,0.136,97.11,97.81,81.51,97.81,0.123,654,1.3,2.3
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,20.0,80,17,63,0.213,28.2,4.9,12.0,0.41,1.6,4.6,0.351,1.8,2.4,0.737,0.6,2.8,3.4,3.3,2.5,1.2,0.2,0.6,1.8,2.2,13.2,-6.8,23.8,1,0,24.2,1,2015-16,97.3,98.4,98.4,110.3,110.1,110.1,-13.0,-11.7,-11.7,0.213,1.36,17.7,0.019,0.101,0.058,13.1,13.1,0.478,0.507,0.238,0.241,97.69,97.17,80.97,97.17,0.088,4568,4.9,12.0
201571,D.J. Augustin,D.J.,1610612743,DEN,28.0,62,35,27,0.565,19.0,2.4,5.6,0.423,1.1,2.7,0.405,1.7,2.1,0.805,0.1,1.4,1.5,3.2,1.4,0.6,0.1,0.5,1.4,2.2,7.5,-0.5,14.8,2,0,14.7,2,2015-16,104.4,105.1,105.1,105.8,106.1,106.1,-1.4,-1.0,-1.0,0.257,2.36,28.8,0.007,0.072,0.04,12.2,12.2,0.52,0.575,0.18,0.183,98.38,97.91,81.59,97.91,0.098,2398,2.4,5.6
2563,Dahntay Jones,Dahntay,1610612739,CLE,35.0,1,0,1,0.0,42.4,6.0,14.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,2.0,2.0,6.0,1.0,13.0,-1.0,31.0,0,0,27.0,1,2015-16,104.3,110.1,110.1,110.4,108.6,108.6,-6.1,1.5,1.5,0.067,0.0,12.5,0.0,0.095,0.0,0.0,0.0,0.464,0.464,0.156,0.157,92.42,90.67,75.56,90.67,0.047,79,6.0,14.0
203081,Damian Lillard,Damian,1610612757,POR,25.0,75,40,35,0.533,35.7,8.2,19.7,0.419,3.1,8.1,0.375,5.5,6.2,0.892,0.6,3.4,4.0,6.8,3.2,0.9,0.4,1.2,2.2,5.1,25.1,1.3,40.6,15,0,41.4,1,2015-16,108.1,109.4,109.4,107.3,107.8,107.8,0.9,1.6,1.6,0.33,2.12,21.2,0.016,0.093,0.054,10.0,10.0,0.497,0.56,0.304,0.31,99.4,98.54,82.11,98.54,0.143,5495,8.2,19.7
203996,Damien Inglis,Damien,1610612749,MIL,21.0,20,5,15,0.25,7.8,0.7,1.9,0.351,0.2,0.7,0.231,0.4,0.4,0.875,0.1,1.5,1.6,0.5,0.6,0.3,0.2,0.2,0.6,0.4,1.8,-2.2,5.2,0,0,4.9,1,2015-16,88.9,85.7,85.7,98.9,99.4,99.4,-10.0,-13.7,-13.7,0.112,0.91,16.1,0.013,0.171,0.097,17.7,17.9,0.392,0.444,0.149,0.158,95.38,96.86,80.72,96.86,0.076,315,0.7,1.9
204014,Damjan Rudez,Damjan,1610612750,MIN,30.0,33,9,24,0.273,8.4,0.8,1.9,0.403,0.5,1.5,0.34,0.2,0.2,1.0,0.2,0.5,0.6,0.3,0.4,0.1,0.0,0.1,1.0,0.2,2.3,-0.4,3.5,0,0,4.0,1,2015-16,105.6,104.4,104.4,107.7,106.9,106.9,-2.1,-2.5,-2.5,0.058,0.85,12.2,0.019,0.056,0.038,14.4,14.5,0.54,0.572,0.123,0.126,97.47,98.41,82.01,98.41,0.025,569,0.8,1.9
201568,Danilo Gallinari,Danilo,1610612743,DEN,27.0,53,22,31,0.415,34.7,5.4,13.2,0.41,1.6,4.5,0.364,7.1,8.2,0.868,1.0,4.3,5.3,2.5,1.5,0.8,0.4,0.9,1.6,6.3,19.5,-1.9,31.7,3,0,31.3,1,2015-16,103.4,105.0,105.0,106.8,107.8,107.8,-3.5,-2.8,-2.8,0.122,1.75,12.2,0.027,0.127,0.075,7.0,7.0,0.472,0.582,0.226,0.228,98.45,97.26,81.05,97.26,0.124,3727,5.4,13.2
201980,Danny Green,Danny,1610612759,SAS,29.0,79,65,14,0.823,26.1,2.7,7.1,0.376,1.5,4.4,0.332,0.4,0.6,0.739,0.6,3.2,3.8,1.8,0.9,1.0,0.8,0.3,1.8,0.8,7.2,6.4,19.0,0,0,17.9,1,2015-16,108.0,108.1,108.1,95.3,95.7,95.7,12.7,12.5,12.5,0.092,1.88,17.7,0.024,0.121,0.074,9.4,9.4,0.48,0.492,0.143,0.145,95.12,94.88,79.07,94.88,0.07,4074,2.7,7.1
201967,Dante Cunningham,Dante,1610612740,NOP,29.0,80,28,52,0.35,24.6,2.3,5.2,0.451,0.7,2.2,0.316,0.7,1.0,0.695,0.7,2.2,3.0,1.0,0.5,0.5,0.4,0.3,2.2,0.8,6.1,-3.5,13.3,0,0,12.5,1,2015-16,102.7,103.0,103.0,109.1,109.3,109.3,-6.4,-6.3,-6.3,0.056,1.88,13.6,0.028,0.097,0.061,7.2,7.2,0.518,0.54,0.11,0.111,98.51,98.24,81.87,98.24,0.047,4022,2.3,5.2
