player_id,player_name_x,nickname_x,team_id,team_abbreviation_x,age_x,gp_x,w_x,l_x,w_pct_x,min_x,fgm_x,fga_x,fg_pct_x,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank_x,w_rank_x,l_rank_x,w_pct_rank_x,min_rank_x,fgm_rank_x,fga_rank_x,fg_pct_rank_x,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count_x,season,player_name_y,nickname_y,team_abbreviation_y,age_y,gp_y,w_y,l_y,w_pct_y,min_y,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm_y,fga_y,fgm_pg,fga_pg,fg_pct_y,gp_rank_y,w_rank_y,l_rank_y,w_pct_rank_y,min_rank_y,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank_y,fga_rank_y,fgm_pg_rank,fga_pg_rank,fg_pct_rank_y,team_count_y
203468,CJ McCollum,CJ,1610612757,POR,24.0,11,5,6,0.455,40.2,7.6,17.9,0.426,1.8,5.3,0.345,3.4,4.2,0.804,0.6,3.0,3.6,3.3,1.8,0.9,0.5,0.6,2.7,3.4,20.5,0.5,32.0,0,0,31.9,52,63,33,90,3,18,14,118,21,23,68,27,26,72,96,74,84,29,35,43,63,50,40,33,17,77,27,49,4,21,1,2015-16,CJ McCollum,CJ,POR,24.0,11,5,6,0.455,40.2,106.6,108.4,108.4,107.9,107.1,107.1,-1.3,1.3,1.3,0.138,1.8,13.2,0.014,0.069,0.041,7.3,7.3,0.477,0.518,0.227,0.23,98.16,97.69,81.41,97.69,0.087,898,84,197,7.6,17.9,0.426,52,63,157,90,3,61,46,46,145,144,144,92,80,80,74,67,106,146,156,154,73,72,115,107,51,54,57,69,69,110,16,15,18,14,118,1
101139,CJ Miles,CJ,1610612754,IND,29.0,7,3,4,0.429,13.1,1.4,5.4,0.263,0.3,2.9,0.1,0.3,0.4,0.667,0.6,2.9,3.4,0.6,0.4,0.1,0.1,0.4,1.0,0.1,3.4,-2.6,8.8,0,0,8.3,92,92,75,104,132,142,106,195,119,57,145,159,163,116,106,78,91,144,151,162,123,78,153,190,147,142,136,49,4,135,1,2015-16,CJ Miles,CJ,IND,29.0,7,3,4,0.429,13.1,98.9,99.4,99.4,106.9,108.0,108.0,-8.0,-8.5,-8.5,0.077,1.33,8.7,0.044,0.192,0.124,6.5,6.5,0.289,0.305,0.219,0.221,91.85,91.14,75.95,91.14,0.044,173,10,38,1.4,5.4,0.263,92,92,62,104,132,120,112,112,137,151,151,136,140,140,137,98,153,71,27,34,60,60,199,200,61,65,158,183,183,170,128,111,142,106,195,1
1626166,Cameron Payne,Cameron,1610612760,OKC,21.0,10,7,3,0.7,6.4,0.7,2.6,0.269,0.2,1.0,0.2,0.2,0.4,0.5,0.0,0.4,0.4,0.8,0.8,0.2,0.2,0.2,0.7,0.4,1.8,-3.2,3.9,0,0,4.0,61,44,155,17,174,174,151,193,134,115,128,169,166,153,176,195,200,115,105,148,106,120,170,162,173,154,176,49,4,174,1,2015-16,Cameron Payne,Cameron,OKC,21.0,10,7,3,0.7,6.4,83.9,82.0,82.0,106.2,103.0,103.0,-22.3,-21.0,-21.0,0.25,1.0,18.2,0.0,0.059,0.03,18.2,18.3,0.308,0.324,0.255,0.264,94.92,97.45,81.21,97.45,-0.017,128,7,26,0.7,2.6,0.269,61,44,37,17,174,196,195,195,133,100,100,182,185,185,25,121,61,170,167,165,190,190,192,198,42,42,95,74,74,202,145,131,174,151,193,1
101112,Channing Frye,Channing,1610612739,CLE,33.0,17,12,5,0.706,14.0,2.4,4.1,0.594,1.5,2.7,0.565,0.4,0.4,0.857,0.3,2.1,2.4,0.3,0.3,0.4,0.5,0.1,2.2,0.7,6.7,4.4,12.4,0,0,12.7,34,18,60,16,129,102,124,22,32,64,11,153,165,48,148,110,119,175,168,124,55,141,79,144,97,24,123,49,4,115,1,2015-16,Channing Frye,Channing,CLE,33.0,17,12,5,0.706,14.0,114.3,113.0,113.0,98.6,97.0,97.0,15.7,16.0,16.0,0.032,1.0,6.1,0.024,0.155,0.093,6.1,6.1,0.783,0.791,0.151,0.155,92.17,93.46,77.89,93.46,0.122,462,41,69,2.4,4.1,0.594,34,18,142,16,129,16,17,17,57,41,41,7,9,9,181,121,177,115,54,68,54,53,8,8,135,135,151,136,136,47,50,67,102,124,22,1
101111,Charlie Villanueva,Charlie,1610612742,DAL,31.0,4,0,4,0.0,5.1,0.8,3.0,0.25,0.3,1.3,0.2,0.5,0.5,1.0,0.0,0.5,0.5,0.3,0.3,0.0,0.0,0.0,0.5,0.3,2.3,-2.8,3.0,0,0,3.3,158,179,75,179,186,170,141,199,121,107,128,133,150,1,176,184,192,178,173,172,143,155,178,176,165,146,187,49,4,184,1,2015-16,Charlie Villanueva,Charlie,DAL,31.0,4,0,4,0.0,5.1,77.5,75.0,75.0,101.9,95.7,95.7,-24.4,-20.7,-20.7,0.2,1.0,6.7,0.0,0.105,0.0,6.7,6.7,0.292,0.349,0.286,0.292,100.97,106.01,88.34,106.01,0.0,44,3,12,0.8,3.0,0.25,158,179,62,179,186,205,208,208,88,37,37,187,182,182,48,121,171,170,109,172,63,65,198,189,23,26,25,7,7,195,173,159,170,141,199,1
2365,Chris Andersen,Chris,1610612763,MEM,37.0,4,0,4,0.0,19.7,1.3,3.0,0.417,0.0,0.0,0.0,1.3,2.0,0.625,3.3,4.5,7.8,0.8,1.3,0.5,0.8,0.0,1.0,1.5,3.8,-8.3,16.7,0,0,14.8,158,179,75,179,103,147,141,122,147,170,147,80,72,138,8,34,19,120,59,93,35,155,153,92,142,191,95,49,4,103,1,2015-16,Chris Andersen,Chris,MEM,37.0,4,0,4,0.0,19.7,87.8,87.8,87.8,109.3,108.7,108.7,-21.5,-20.8,-20.8,0.063,0.6,12.5,0.159,0.265,0.207,20.8,21.3,0.417,0.483,0.121,0.121,90.47,90.75,75.62,90.75,0.11,148,5,12,1.3,3.0,0.417,158,179,62,179,103,185,181,181,153,157,157,179,184,184,150,154,112,1,12,4,200,202,153,141,176,182,188,193,193,66,159,159,147,141,122,1
2549,Chris Kaman,Chris,1610612757,POR,34.0,4,2,2,0.5,8.1,1.8,4.5,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.3,1.5,0.5,0.0,0.3,2.5,0.0,3.5,-0.3,6.3,0,0,6.8,158,122,180,60,168,130,120,141,147,170,147,179,184,179,112,131,131,178,46,93,143,109,54,191,146,96,152,49,4,149,1,2015-16,Chris Kaman,Chris,POR,34.0,4,2,2,0.5,8.1,84.5,83.6,83.6,87.2,83.8,83.8,-2.7,-0.2,-0.2,0.067,0.17,4.0,0.0,0.133,0.0,24.0,24.0,0.389,0.389,0.316,0.323,97.61,100.07,83.39,100.07,-0.047,67,7,18,1.8,4.5,0.389,158,122,11,60,168,194,191,191,13,15,15,103,88,88,143,178,187,170,76,172,206,206,164,176,11,11,66,29,29,209,145,145,130,120,141,1
101108,Chris Paul,Chris,1610612746,LAC,31.0,4,2,2,0.5,31.3,9.3,19.0,0.487,1.5,5.0,0.3,3.8,3.8,1.0,1.0,3.0,4.0,7.3,1.0,2.3,0.0,1.0,3.0,4.3,23.8,7.5,45.2,1,0,41.0,158,122,180,60,52,4,10,60,34,25,103,19,33,1,65,74,73,5,75,6,143,19,21,20,11,4,5,30,4,9,1,2015-16,Chris Paul,Chris,LAC,31.0,4,2,2,0.5,31.3,105.9,105.2,105.2,92.7,93.6,93.6,13.2,11.5,11.5,0.453,7.25,25.0,0.029,0.082,0.056,3.4,3.5,0.526,0.575,0.304,0.311,96.46,96.35,80.29,96.35,0.224,252,37,76,9.3,19.0,0.487,158,122,11,60,52,68,76,76,25,31,31,16,21,21,4,2,31,101,137,120,32,32,72,55,17,17,79,93,93,6,57,57,4,10,60,1
203991,Clint Capela,Clint,1610612745,HOU,22.0,5,1,4,0.2,8.7,0.6,1.8,0.333,0.0,0.0,0.0,0.4,1.0,0.4,1.6,2.4,4.0,0.4,0.6,0.6,0.4,0.2,1.0,0.6,1.6,-4.6,9.4,0,0,8.0,129,148,75,160,161,178,172,167,147,170,147,147,114,169,36,100,73,160,133,79,71,120,153,149,178,174,131,49,4,140,1,2015-16,Clint Capela,Clint,HOU,22.0,5,1,4,0.2,8.7,79.3,77.3,77.3,100.8,96.1,96.1,-21.5,-18.8,-18.8,0.083,0.67,12.5,0.154,0.273,0.208,18.8,18.5,0.333,0.357,0.127,0.132,106.3,110.31,91.93,110.31,0.096,97,3,9,0.6,1.8,0.333,129,148,62,160,161,202,204,204,75,39,39,180,173,173,125,147,112,3,8,3,192,191,183,186,170,166,3,4,4,85,173,170,178,172,167,1
203469,Cody Zeller,Cody,1610612766,CHA,23.0,7,3,4,0.429,19.6,3.0,5.4,0.553,0.0,0.0,0.0,2.4,3.0,0.81,1.3,4.0,5.3,0.3,1.0,0.1,0.4,0.3,2.9,2.7,8.4,0.4,15.9,0,0,15.1,92,92,75,104,105,81,106,29,147,170,147,41,47,68,53,45,44,176,75,162,66,104,28,46,81,80,101,49,4,99,1,2015-16,Cody Zeller,Cody,CHA,23.0,7,3,4,0.429,19.6,97.2,98.6,98.6,96.9,97.8,97.8,0.3,0.7,0.7,0.027,0.29,3.5,0.062,0.187,0.125,12.3,12.4,0.553,0.624,0.179,0.179,98.08,96.96,80.8,96.96,0.117,278,21,38,3.0,5.4,0.553,92,92,62,104,105,140,121,121,42,48,48,85,82,82,186,173,188,52,38,30,157,158,53,33,102,112,58,82,82,52,94,111,81,106,29,1
202332,Cole Aldrich,Cole,1610612746,LAC,27.0,6,2,4,0.333,12.8,1.7,2.5,0.667,0.0,0.0,0.0,0.5,1.0,0.5,1.3,3.7,5.0,0.5,0.3,1.0,0.5,0.0,1.8,1.0,3.8,0.0,14.8,0,0,12.3,109,122,75,135,134,132,155,12,147,170,147,133,114,153,46,53,49,148,161,36,56,155,105,118,139,89,111,49,4,118,1,2015-16,Cole Aldrich,Cole,LAC,27.0,6,2,4,0.333,12.8,102.6,98.8,98.8,104.7,101.9,101.9,-2.2,-3.2,-3.2,0.06,1.5,13.6,0.099,0.286,0.19,9.1,8.8,0.667,0.652,0.108,0.117,95.15,98.31,81.92,98.31,0.159,160,10,15,1.7,2.5,0.667,109,122,62,135,134,91,119,119,118,87,87,100,108,108,151,87,101,26,4,6,106,100,16,26,191,186,90,61,61,26,128,149,132,155,12,1
201147,Corey Brewer,Corey,1610612745,HOU,30.0,5,1,4,0.2,15.4,1.4,5.4,0.259,0.2,2.0,0.1,1.4,1.6,0.875,0.6,0.8,1.4,1.6,1.2,0.0,0.2,0.6,2.6,1.0,4.4,-3.2,7.9,0,0,8.0,129,148,75,160,127,143,108,196,134,78,145,72,85,41,99,174,155,67,65,172,106,54,48,118,132,154,145,49,4,140,1,2015-16,Corey Brewer,Corey,HOU,30.0,5,1,4,0.2,15.4,86.5,87.3,87.3,99.1,94.7,94.7,-12.7,-7.4,-7.4,0.178,1.33,17.8,0.029,0.047,0.037,13.3,13.5,0.278,0.36,0.189,0.189,102.59,104.42,87.01,104.42,-0.017,166,7,27,1.4,5.4,0.259,129,148,62,160,127,187,183,183,59,34,34,154,134,134,58,98,68,102,175,157,167,169,200,184,87,98,10,11,11,203,145,130,143,108,196,1
202709,Cory Joseph,Cory,1610612761,TOR,24.0,20,10,10,0.5,22.6,3.5,7.4,0.466,0.4,1.2,0.333,1.2,1.6,0.75,0.6,1.5,2.1,2.4,1.1,0.9,0.1,0.6,2.4,1.6,8.5,-4.1,16.4,0,0,15.3,16,29,1,60,93,70,74,74,101,110,74,83,85,90,109,131,130,48,72,45,134,62,68,91,79,171,97,49,4,95,1,2015-16,Cory Joseph,Cory,TOR,24.0,20,10,10,0.5,22.6,95.4,95.4,95.4,105.8,104.9,104.9,-10.4,-9.5,-9.5,0.208,2.14,20.3,0.023,0.077,0.047,9.5,9.5,0.493,0.524,0.185,0.191,91.21,91.63,76.36,91.63,0.093,864,69,148,3.5,7.4,0.466,16,29,208,60,93,148,140,140,130,117,117,146,145,145,46,39,48,119,150,139,112,113,102,95,94,94,182,170,170,92,22,25,70,74,74,1
201584,Courtney Lee,Courtney,1610612766,CHA,30.0,7,3,4,0.429,36.7,3.0,7.3,0.412,0.6,1.3,0.444,2.0,2.1,0.933,0.7,2.1,2.9,1.3,0.7,0.9,0.4,0.4,2.7,1.1,8.6,-2.4,17.1,0,0,15.9,92,92,75,104,16,81,79,126,90,106,28,52,70,32,87,109,110,85,120,49,66,78,41,110,78,139,92,49,4,91,1,2015-16,Courtney Lee,Courtney,CHA,30.0,7,3,4,0.429,36.7,99.7,100.4,100.4,105.1,105.1,105.1,-5.5,-4.7,-4.7,0.057,1.8,12.5,0.019,0.063,0.04,6.9,7.0,0.451,0.521,0.113,0.115,93.05,92.75,77.29,92.75,0.048,499,21,51,3.0,7.3,0.412,92,92,62,104,16,115,105,105,123,119,119,125,120,120,156,67,112,129,160,156,69,69,137,99,186,189,126,150,150,167,94,87,81,79,126,1
2563,Dahntay Jones,Dahntay,1610612739,CLE,35.0,15,11,4,0.733,3.3,0.4,0.9,0.462,0.1,0.2,0.333,0.3,0.3,0.8,0.0,0.5,0.5,0.1,0.1,0.1,0.1,0.0,0.2,0.3,1.1,0.0,2.2,0,0,2.1,38,19,75,15,201,192,200,80,146,161,74,161,169,73,176,193,197,190,187,169,139,155,198,169,193,89,198,49,4,197,1,2015-16,Dahntay Jones,Dahntay,CLE,35.0,15,11,4,0.733,3.3,79.3,74.3,74.3,83.8,76.5,76.5,-4.5,-2.2,-2.2,0.091,2.0,11.1,0.0,0.117,0.063,5.6,5.5,0.5,0.559,0.139,0.154,91.84,99.3,82.75,99.3,0.155,105,6,13,0.4,0.9,0.462,38,19,62,15,201,203,210,210,9,8,8,116,98,98,119,45,127,170,93,110,47,47,82,73,154,138,160,46,46,28,152,155,192,200,80,1
203081,Damian Lillard,Damian,1610612757,POR,25.0,11,5,6,0.455,39.8,8.1,22.0,0.368,3.8,9.7,0.393,6.5,7.1,0.91,1.1,3.2,4.3,6.3,3.0,1.3,0.3,1.6,2.1,5.5,26.5,-3.6,42.6,2,0,43.9,52,63,33,90,4,13,2,155,3,2,52,4,9,35,64,69,65,6,9,26,90,5,84,9,4,159,10,18,4,6,1,2015-16,Damian Lillard,Damian,POR,25.0,11,5,6,0.455,39.8,104.3,106.2,106.2,110.9,110.5,110.5,-6.6,-4.3,-4.3,0.282,2.09,18.4,0.023,0.075,0.048,8.8,8.7,0.455,0.527,0.29,0.296,99.94,99.25,82.71,99.25,0.125,904,89,242,8.1,22.0,0.368,52,63,157,90,4,79,69,69,163,169,169,135,115,115,19,43,60,117,153,137,99,99,135,93,22,24,35,48,48,39,13,11,13,2,155,1
201980,Danny Green,Danny,1610612759,SAS,29.0,10,6,4,0.6,26.7,3.0,6.5,0.462,2.4,4.8,0.5,0.2,0.3,0.667,0.0,3.1,3.1,0.7,0.6,2.1,0.8,0.0,2.0,0.8,8.6,5.0,21.5,0,0,20.6,61,51,75,41,74,81,91,80,10,26,13,169,173,116,176,71,102,127,133,8,33,155,87,130,77,20,61,49,4,61,1,2015-16,Danny Green,Danny,SAS,29.0,10,6,4,0.6,26.7,108.3,109.6,109.6,98.5,100.2,100.2,9.8,9.4,9.4,0.036,1.17,9.0,0.0,0.115,0.06,7.7,7.6,0.646,0.648,0.123,0.127,95.12,93.79,78.15,93.79,0.09,523,30,65,3.0,6.5,0.462,61,51,62,41,74,49,35,35,56,69,69,31,32,32,177,113,150,170,95,114,75,74,22,28,173,175,91,133,133,103,68,72,81,91,80,1
101135,David Lee,David,1610612742,DAL,33.0,2,0,2,0.0,16.3,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,3.0,0.5,0.0,0.0,0.0,0.0,3.5,0.0,6.0,-9.5,10.4,0,0,9.5,197,179,180,179,122,81,125,7,147,170,147,179,184,179,112,96,103,148,188,172,143,155,7,191,109,199,130,49,4,131,1,2015-16,David Lee,David,DAL,33.0,2,0,2,0.0,16.3,95.0,97.0,97.0,128.0,123.5,123.5,-33.0,-26.5,-26.5,0.067,0.0,11.1,0.029,0.0,0.0,0.0,0.0,0.75,0.75,0.111,0.109,98.85,99.53,82.94,99.53,0.087,67,6,8,3.0,4.0,0.75,197,179,11,179,122,150,134,134,205,205,205,201,196,196,143,179,127,103,179,172,1,1,9,11,188,193,47,44,44,109,152,178,81,125,7,1
2561,David West,David,1610612759,SAS,35.0,10,6,4,0.6,17.6,2.5,5.5,0.455,0.3,0.6,0.5,0.5,0.9,0.556,1.3,2.4,3.7,1.3,0.7,0.6,0.7,0.4,1.9,1.3,5.8,2.4,15.4,0,0,13.7,61,51,75,41,116,95,103,90,118,139,13,133,125,148,51,100,82,84,121,79,41,81,103,100,115,43,106,49,4,111,1,2015-16,David West,David,SAS,35.0,10,6,4,0.6,17.6,106.3,107.0,107.0,100.2,100.9,100.9,6.1,6.1,6.1,0.12,1.86,16.5,0.077,0.146,0.111,8.9,8.9,0.482,0.492,0.171,0.174,94.37,93.79,78.16,93.79,0.093,345,25,55,2.5,5.5,0.455,61,51,62,41,116,64,59,59,70,76,76,52,47,47,86,62,81,38,61,49,100,102,107,137,112,115,102,132,132,94,78,80,95,103,90,1
201599,DeAndre Jordan,DeAndre,1610612746,LAC,27.0,6,2,4,0.333,33.1,4.0,6.3,0.632,0.0,0.0,0.0,3.7,9.8,0.373,5.0,11.3,16.3,1.8,1.2,1.2,2.7,0.2,2.8,6.2,11.7,0.5,44.4,4,0,37.5,109,122,75,135,41,56,94,17,147,170,147,20,1,171,2,1,1,61,67,33,3,134,30,5,53,78,7,8,4,12,1,2015-16,DeAndre Jordan,DeAndre,LAC,27.0,6,2,4,0.333,33.1,100.8,100.8,100.8,99.3,99.2,99.2,1.5,1.5,1.5,0.087,1.57,12.9,0.132,0.301,0.216,8.2,8.5,0.632,0.547,0.163,0.16,95.42,95.49,79.57,95.49,0.164,393,24,38,4.0,6.3,0.632,109,122,62,135,41,106,101,101,60,60,60,81,78,78,121,85,108,8,1,1,94,96,24,78,126,130,88,108,108,23,82,111,56,94,17,1
201942,DeMar DeRozan,DeMar,1610612761,TOR,26.0,20,10,10,0.5,37.3,7.9,19.9,0.394,0.2,1.3,0.154,5.0,6.2,0.813,0.7,3.5,4.2,2.7,2.3,1.1,0.2,1.5,2.6,4.0,20.9,-3.8,31.4,0,0,30.5,16,29,1,60,12,16,7,137,134,105,136,7,11,67,95,60,70,38,28,34,121,8,48,24,16,164,29,49,4,27,1,2015-16,DeMar DeRozan,DeMar,TOR,26.0,20,10,10,0.5,37.3,99.5,102.4,102.4,107.7,107.8,107.8,-8.3,-5.4,-5.4,0.143,1.2,9.8,0.017,0.104,0.057,8.2,8.2,0.399,0.462,0.301,0.305,93.07,91.69,76.41,91.69,0.09,1426,157,398,7.9,19.9,0.394,16,29,208,60,12,117,92,92,144,149,149,137,123,123,68,109,143,137,115,117,93,94,162,152,19,21,124,167,167,102,6,5,16,7,137,1
201960,DeMarre Carroll,DeMarre,1610612761,TOR,29.0,20,10,10,0.5,29.8,3.1,8.0,0.39,1.3,4.0,0.329,1.4,1.8,0.75,1.2,2.9,4.1,0.9,0.9,0.9,0.4,0.3,3.1,1.4,8.9,-1.8,17.8,0,0,17.6,16,29,1,60,57,79,67,139,38,35,91,74,79,90,62,77,72,111,94,45,78,99,19,96,75,126,84,49,4,78,1,2015-16,DeMarre Carroll,DeMarre,TOR,29.0,20,10,10,0.5,29.8,101.0,104.2,104.2,106.1,106.9,106.9,-5.1,-2.7,-2.7,0.046,0.94,8.1,0.038,0.107,0.071,8.5,8.6,0.472,0.506,0.148,0.15,92.75,91.01,75.84,91.01,0.054,1128,62,159,3.1,8.0,0.39,16,29,208,60,57,102,80,80,131,138,138,121,101,101,169,134,157,84,108,91,97,97,119,118,138,142,138,187,187,160,28,22,79,67,139,1
1626153,Delon Wright,Delon,1610612761,TOR,24.0,9,3,6,0.333,4.6,0.3,1.1,0.3,0.0,0.1,0.0,0.9,1.4,0.615,0.1,0.3,0.4,0.3,0.2,0.3,0.0,0.0,0.2,0.9,1.6,0.6,3.4,0,0,3.0,84,92,33,135,190,196,189,185,147,165,147,105,94,140,172,197,199,165,175,126,143,155,196,129,179,75,183,49,4,188,1,2015-16,Delon Wright,Delon,TOR,24.0,9,3,6,0.333,4.6,93.7,88.1,88.1,87.8,86.3,86.3,5.9,1.8,1.8,0.125,1.5,14.3,0.02,0.0,0.0,9.5,9.7,0.3,0.445,0.188,0.201,91.29,95.0,79.16,95.0,0.07,84,3,10,0.3,1.1,0.3,84,92,157,135,190,156,178,178,17,18,18,53,75,75,80,87,94,127,179,172,113,115,194,160,89,84,179,114,114,136,173,164,196,189,185,1
203471,Dennis Schröder,Dennis,1610612737,ATL,22.0,10,4,6,0.4,19.1,4.7,10.4,0.452,1.2,3.5,0.343,1.1,1.3,0.846,0.6,1.3,1.9,3.6,2.1,0.4,0.1,1.2,2.4,1.7,11.7,0.9,18.8,0,0,19.4,61,75,33,121,107,45,47,94,42,43,70,92,99,55,99,143,137,26,31,114,134,14,64,85,52,69,75,49,4,65,1,2015-16,Dennis Schröder,Dennis,ATL,22.0,10,4,6,0.4,19.1,101.0,101.3,101.3,99.5,98.1,98.1,1.5,3.2,3.2,0.391,1.71,21.7,0.031,0.061,0.047,12.7,12.6,0.51,0.533,0.304,0.316,94.0,94.51,78.76,94.51,0.112,375,47,104,4.7,10.4,0.452,61,75,157,121,107,101,95,95,62,51,51,82,67,67,8,75,40,94,164,140,166,162,80,87,16,14,110,121,121,60,39,42,45,47,94,1
101114,Deron Williams,Deron,1610612742,DAL,32.0,3,1,2,0.333,16.4,2.0,6.0,0.333,1.0,2.3,0.429,0.0,0.0,0.0,0.0,0.7,0.7,2.7,2.3,0.3,0.0,0.3,2.0,0.3,5.0,-13.7,8.5,0,0,10.0,190,148,180,135,121,118,97,167,53,72,36,179,184,179,176,178,186,40,24,126,143,93,87,169,125,207,141,49,4,129,1,2015-16,Deron Williams,Deron,DAL,32.0,3,1,2,0.333,16.4,67.2,68.8,68.8,104.2,109.2,109.2,-37.0,-40.4,-40.4,0.4,1.14,24.2,0.0,0.04,0.018,21.2,21.2,0.417,0.417,0.227,0.233,97.74,94.41,78.68,94.41,0.009,96,6,18,2.0,6.0,0.333,190,148,11,135,121,213,212,212,110,161,161,207,210,210,7,116,32,170,176,169,201,201,153,169,52,50,64,125,125,191,152,145,118,97,167,1
2734,Devin Harris,Devin,1610612742,DAL,33.0,5,1,4,0.2,24.1,3.0,6.0,0.5,0.8,2.6,0.308,1.0,2.0,0.5,0.2,2.6,2.8,1.6,0.6,0.6,0.0,0.2,3.2,1.8,7.8,-5.6,14.8,0,0,14.2,129,148,75,160,86,81,97,46,65,65,99,96,72,153,155,93,111,67,133,79,143,120,16,82,86,182,110,49,4,108,1,2015-16,Devin Harris,Devin,DAL,33.0,5,1,4,0.2,24.1,107.8,110.8,110.8,120.7,120.9,120.9,-12.9,-10.0,-10.0,0.096,2.67,17.8,0.008,0.11,0.059,6.7,6.6,0.567,0.567,0.14,0.143,94.1,92.77,77.31,92.77,0.059,231,15,30,3.0,6.0,0.5,129,148,62,160,86,55,24,24,194,202,202,155,147,147,115,23,68,164,100,115,63,62,39,65,152,158,105,148,148,156,112,126,81,97,46,1
203079,Dion Waiters,Dion,1610612760,OKC,24.0,18,11,7,0.611,27.3,3.1,7.3,0.417,1.2,3.1,0.375,1.1,1.7,0.667,0.3,2.3,2.6,2.3,1.1,0.6,0.2,0.4,2.3,1.4,8.4,3.6,16.1,0,0,15.9,25,19,17,31,70,80,78,122,45,53,56,91,84,116,137,103,117,49,71,90,117,85,69,97,82,31,99,49,4,90,1,2015-16,Dion Waiters,Dion,OKC,24.0,18,11,7,0.611,27.3,108.1,110.2,110.2,102.6,103.7,103.7,5.6,6.5,6.5,0.127,2.1,20.3,0.012,0.08,0.047,9.7,9.7,0.496,0.52,0.143,0.145,98.05,96.57,80.48,96.57,0.059,988,55,132,3.1,7.3,0.417,25,19,184,31,70,50,28,28,98,107,107,56,43,43,78,42,47,153,142,142,115,115,100,100,146,152,61,88,88,155,33,29,80,78,122,1
1717,Dirk Nowitzki,Dirk,1610612742,DAL,38.0,5,1,4,0.2,34.0,8.2,16.6,0.494,0.8,2.2,0.364,3.2,3.4,0.941,0.6,4.2,4.8,1.6,1.4,0.4,0.6,0.6,1.8,5.0,20.4,-9.0,30.2,0,0,29.6,129,148,75,160,31,11,18,57,65,74,61,28,39,29,99,40,53,67,54,114,49,54,107,12,18,196,33,49,4,29,1,2015-16,Dirk Nowitzki,Dirk,DAL,38.0,5,1,4,0.2,34.0,105.7,106.3,106.3,119.4,120.4,120.4,-13.7,-14.2,-14.2,0.083,1.14,7.6,0.019,0.123,0.073,6.7,6.6,0.518,0.564,0.258,0.266,94.95,94.26,78.55,94.26,0.125,335,41,83,8.2,16.6,0.494,129,148,62,160,31,71,66,66,191,201,201,158,159,159,125,116,161,128,87,88,63,64,77,66,39,37,94,127,127,38,50,52,11,18,57,1
202700,Donatas Motiejunas,Donatas,1610612745,HOU,25.0,5,1,4,0.2,19.7,3.2,7.4,0.432,0.8,1.8,0.444,1.6,3.4,0.471,2.0,3.2,5.2,1.0,2.4,0.8,0.4,0.4,2.2,3.2,8.8,-4.8,17.7,1,0,18.2,129,148,75,160,104,78,74,109,65,85,28,62,39,166,21,67,45,98,20,54,71,81,77,36,76,179,85,30,4,73,1,2015-16,Donatas Motiejunas,Donatas,HOU,25.0,5,1,4,0.2,19.7,88.4,90.4,90.4,103.1,101.0,101.0,-14.6,-10.6,-10.6,0.116,0.42,8.1,0.085,0.148,0.116,19.4,19.5,0.486,0.495,0.238,0.24,97.54,97.44,81.2,97.44,0.083,198,16,37,3.2,7.4,0.432,129,148,62,160,104,184,171,171,102,78,78,161,151,151,93,166,156,32,59,41,193,193,106,134,47,47,69,75,75,116,108,115,78,74,109,1
