player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team_count,season
2734,Devin Harris,Devin,1610612742,DAL,33.0,5,1,4,0.2,24.1,107.8,110.8,110.8,120.7,120.9,120.9,-12.9,-10.0,-10.0,0.096,2.67,17.8,0.008,0.11,0.059,6.7,6.6,0.567,0.567,0.14,0.143,94.1,92.77,77.31,92.77,0.059,231,15,30,3.0,6.0,0.5,129,148,62,160,86,55,24,24,194,202,202,155,147,147,115,23,68,164,100,115,63,62,39,65,152,158,105,148,148,156,112,126,81,97,46,1,2015-16
203079,Dion Waiters,Dion,1610612760,OKC,24.0,18,11,7,0.611,27.3,108.1,110.2,110.2,102.6,103.7,103.7,5.6,6.5,6.5,0.127,2.1,20.3,0.012,0.08,0.047,9.7,9.7,0.496,0.52,0.143,0.145,98.05,96.57,80.48,96.57,0.059,988,55,132,3.1,7.3,0.417,25,19,184,31,70,50,28,28,98,107,107,56,43,43,78,42,47,153,142,142,115,115,100,100,146,152,61,88,88,155,33,29,80,78,122,1,2015-16
1717,Dirk Nowitzki,Dirk,1610612742,DAL,38.0,5,1,4,0.2,34.0,105.7,106.3,106.3,119.4,120.4,120.4,-13.7,-14.2,-14.2,0.083,1.14,7.6,0.019,0.123,0.073,6.7,6.6,0.518,0.564,0.258,0.266,94.95,94.26,78.55,94.26,0.125,335,41,83,8.2,16.6,0.494,129,148,62,160,31,71,66,66,191,201,201,158,159,159,125,116,161,128,87,88,63,64,77,66,39,37,94,127,127,38,50,52,11,18,57,1,2015-16
202700,Donatas Motiejunas,Donatas,1610612745,HOU,25.0,5,1,4,0.2,19.7,88.4,90.4,90.4,103.1,101.0,101.0,-14.6,-10.6,-10.6,0.116,0.42,8.1,0.085,0.148,0.116,19.4,19.5,0.486,0.495,0.238,0.24,97.54,97.44,81.2,97.44,0.083,198,16,37,3.2,7.4,0.432,129,148,62,160,104,184,171,171,102,78,78,161,151,151,93,166,156,32,59,41,193,193,106,134,47,47,69,75,75,116,108,115,78,74,109,1,2015-16
2748,Dorell Wright,Dorell,1610612748,MIA,30.0,5,2,3,0.4,3.8,101.0,90.0,90.0,91.6,92.1,92.1,9.4,-2.1,-2.1,0.286,0.0,14.3,0.0,0.261,0.0,0.0,0.0,0.6,0.68,0.273,0.304,93.72,99.0,82.5,99.0,0.246,40,5,10,1.0,2.0,0.5,129,122,37,121,196,103,172,172,23,25,25,33,97,97,18,179,94,170,13,172,1,1,34,18,32,22,114,52,52,5,159,164,154,167,46,1,2015-16
203110,Draymond Green,Draymond,1610612744,GSW,26.0,23,15,8,0.652,38.2,110.9,111.9,111.9,101.1,103.8,103.8,9.8,8.1,8.1,0.228,2.46,26.6,0.043,0.189,0.12,10.8,10.8,0.5,0.549,0.187,0.189,100.19,98.47,82.06,98.47,0.137,1801,119,276,5.2,12.0,0.431,6,7,200,22,10,24,19,19,78,108,108,30,40,40,38,29,29,74,33,38,135,134,82,76,90,97,30,58,58,36,9,9,37,34,111,1,2015-16
2730,Dwight Howard,Dwight,1610612745,HOU,30.0,5,1,4,0.2,36.0,90.1,93.0,93.0,115.4,115.7,115.7,-25.3,-22.7,-22.7,0.08,0.67,9.2,0.12,0.27,0.184,13.8,14.2,0.542,0.51,0.182,0.179,98.03,96.32,80.27,96.32,0.103,359,26,48,5.2,9.6,0.542,129,148,62,160,21,171,158,158,181,192,192,190,188,188,133,147,147,12,9,11,172,175,64,113,97,113,62,94,94,75,73,92,36,56,32,1,2015-16
203939,Dwight Powell,Dwight,1610612742,DAL,24.0,4,1,3,0.25,16.0,98.3,97.5,97.5,110.2,105.6,105.6,-12.0,-8.1,-8.1,0.118,4.0,13.8,0.125,0.131,0.128,3.4,3.5,0.474,0.503,0.179,0.183,89.67,91.98,76.65,91.98,0.105,120,9,19,2.3,4.8,0.474,158,148,37,154,125,129,131,131,159,126,126,150,139,139,89,6,98,10,78,29,32,33,118,124,102,105,192,162,162,71,134,143,109,116,67,1,2015-16
2548,Dwyane Wade,Dwyane,1610612748,MIA,34.0,14,7,7,0.5,33.8,104.2,104.5,104.5,100.5,103.2,103.2,3.7,1.3,1.3,0.244,1.58,15.7,0.028,0.134,0.085,9.9,10.0,0.492,0.532,0.318,0.321,93.37,92.01,76.68,92.01,0.165,906,119,254,8.5,18.1,0.469,39,44,184,60,34,81,79,79,74,104,104,69,79,79,33,83,86,106,75,76,120,120,104,89,10,12,118,161,161,20,9,10,7,13,70,1,2015-16
202334,Ed Davis,Ed,1610612757,POR,27.0,11,5,6,0.455,18.6,105.6,106.1,106.1,108.3,106.9,106.9,-2.7,-0.9,-0.9,0.104,1.4,17.5,0.12,0.231,0.175,12.5,12.7,0.525,0.559,0.138,0.139,97.05,97.51,81.26,97.51,0.094,413,21,40,1.9,3.6,0.525,52,63,157,90,110,72,70,70,149,141,141,105,89,89,105,93,71,12,16,12,159,166,73,72,156,161,73,71,71,88,94,109,127,133,37,1,2015-16
202683,Enes Freedom,Enes,1610612760,OKC,24.0,18,11,7,0.611,18.0,106.4,106.8,106.8,101.6,102.3,102.3,4.8,4.5,4.5,0.029,0.29,3.1,0.145,0.189,0.167,10.6,10.6,0.559,0.617,0.204,0.209,96.58,96.08,80.07,96.08,0.149,646,65,118,3.6,6.6,0.551,25,19,184,31,113,62,60,60,84,90,90,60,59,59,183,172,190,4,34,14,129,131,46,36,76,76,77,100,100,29,26,37,66,90,30,1,2015-16
202323,Evan Turner,Evan,1610612738,BOS,27.0,6,2,4,0.333,35.7,91.6,93.7,93.7,97.3,99.8,99.8,-5.7,-6.1,-6.1,0.221,1.59,19.7,0.032,0.114,0.071,12.4,12.4,0.382,0.425,0.217,0.221,101.65,99.28,82.73,99.28,0.077,445,31,85,5.2,14.2,0.365,109,122,62,135,22,163,155,155,44,65,65,129,127,127,41,82,51,92,97,89,158,157,167,166,62,64,17,47,47,129,67,50,38,24,159,1,2015-16
203105,Festus Ezeli,Festus,1610612744,GSW,26.0,23,14,9,0.609,8.8,109.4,108.0,108.0,110.9,107.5,107.5,-1.5,0.5,0.5,0.06,0.57,7.1,0.116,0.189,0.153,12.5,12.7,0.536,0.526,0.211,0.215,101.07,103.26,86.05,103.26,0.064,435,37,69,1.6,3.0,0.536,6,16,201,39,158,35,49,49,162,146,146,95,85,85,152,155,165,15,32,16,159,164,65,94,69,70,24,17,17,149,57,67,135,141,33,1,2015-16
1626163,Frank Kaminsky,Frank,1610612766,CHA,23.0,7,3,4,0.429,27.2,97.7,99.4,99.4,101.2,102.5,102.5,-3.5,-3.1,-3.1,0.074,4.0,12.1,0.015,0.147,0.078,3.0,3.1,0.359,0.453,0.147,0.147,91.95,90.59,75.49,90.59,0.072,359,14,46,2.0,6.6,0.304,92,92,62,104,71,134,111,111,79,94,94,111,106,106,139,6,120,143,60,81,29,30,173,157,140,144,153,196,196,134,114,95,118,89,183,1,2015-16
201588,George Hill,George,1610612754,IND,30.0,7,3,4,0.429,33.6,109.8,109.1,109.1,97.8,100.7,100.7,11.9,8.4,8.4,0.11,1.88,16.7,0.03,0.05,0.042,8.9,8.9,0.675,0.712,0.153,0.156,91.05,90.02,75.01,90.02,0.116,441,32,57,4.6,8.1,0.561,92,92,62,104,37,32,41,41,50,71,71,23,39,39,102,61,76,97,172,151,103,103,15,14,133,132,185,202,202,53,64,79,50,66,27,1,2015-16
101123,Gerald Green,Gerald,1610612748,MIA,30.0,12,5,7,0.417,9.2,97.5,94.0,94.0,83.6,80.9,80.9,13.9,13.1,13.1,0.016,0.5,1.9,0.018,0.138,0.076,3.7,3.7,0.367,0.391,0.214,0.226,91.22,94.41,78.68,94.41,0.044,217,16,49,1.3,4.1,0.327,49,63,184,120,156,138,152,152,8,10,10,13,17,17,193,159,193,132,72,83,34,34,172,174,64,60,181,124,124,169,108,91,144,123,176,1,2015-16
201945,Gerald Henderson,Gerald,1610612757,POR,28.0,11,5,6,0.455,21.2,99.8,100.8,100.8,109.2,107.8,107.8,-9.4,-6.9,-6.9,0.117,3.4,15.5,0.023,0.116,0.069,4.5,4.6,0.409,0.435,0.17,0.173,98.08,98.19,81.82,98.19,0.067,479,30,82,2.7,7.5,0.366,52,63,157,90,99,114,100,100,152,148,148,141,133,133,91,14,87,118,94,96,36,36,158,162,113,116,60,63,63,140,68,54,91,73,158,1,2015-16
203922,Glenn Robinson III,Glenn,1610612754,IND,22.0,4,2,2,0.5,2.6,98.4,95.2,95.2,125.0,114.3,114.3,-26.6,-19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.788,0.167,0.19,91.94,97.71,81.42,97.71,0.165,21,3,4,0.8,1.0,0.75,158,122,11,60,205,126,143,143,200,186,186,194,175,175,194,179,194,170,179,172,1,1,9,9,119,95,154,67,67,22,173,193,170,190,7,1,2015-16
201609,Goran Dragic,Goran,1610612748,MIA,30.0,14,7,7,0.5,33.7,99.9,100.2,100.2,95.1,97.0,97.0,4.8,3.2,3.2,0.213,1.74,17.5,0.024,0.119,0.073,10.1,10.0,0.481,0.514,0.251,0.257,93.16,92.09,76.74,92.09,0.115,908,91,206,6.5,14.7,0.442,39,44,184,60,36,112,107,107,32,42,42,61,65,65,44,74,70,114,91,87,121,121,111,111,44,44,123,160,160,55,12,14,22,23,101,1,2015-16
203084,Harrison Barnes,Harrison,1610612744,GSW,24.0,24,15,9,0.625,30.9,107.5,107.2,107.2,102.1,104.7,104.7,5.5,2.6,2.6,0.058,1.67,10.9,0.035,0.101,0.07,6.5,6.5,0.446,0.474,0.144,0.147,99.15,98.03,81.69,98.03,0.061,1519,82,213,3.4,8.9,0.385,1,7,201,24,53,57,58,58,90,116,116,58,72,72,153,77,134,88,117,94,60,61,140,146,143,145,43,66,66,152,18,13,71,62,144,1,2015-16
202355,Hassan Whiteside,Hassan,1610612748,MIA,27.0,10,5,5,0.5,29.1,106.4,107.5,107.5,95.9,97.7,97.7,10.4,9.9,9.9,0.016,0.23,2.9,0.101,0.267,0.192,12.5,12.5,0.681,0.679,0.166,0.168,92.06,90.75,75.62,90.75,0.165,546,47,69,4.7,6.9,0.681,61,63,142,60,60,63,56,56,38,47,47,28,30,30,192,177,192,22,10,5,159,159,14,19,124,124,152,192,192,21,39,67,45,85,11,1,2015-16
203546,Ian Clark,Ian,1610612744,GSW,25.0,16,10,6,0.625,9.6,104.0,99.1,99.1,97.4,96.0,96.0,6.6,3.1,3.1,0.17,1.78,19.5,0.012,0.091,0.052,11.0,10.9,0.547,0.575,0.183,0.193,99.38,102.54,85.45,102.54,0.103,331,26,53,1.6,3.3,0.491,36,29,157,24,153,84,116,116,46,38,38,47,69,69,61,69,52,152,127,128,138,139,59,56,96,89,40,20,20,74,73,83,134,138,58,1,2015-16
101133,Ian Mahinmi,Ian,1610612754,IND,29.0,7,3,4,0.429,24.6,97.1,97.2,97.2,90.9,93.6,93.6,6.2,3.6,3.6,0.087,0.57,10.5,0.077,0.121,0.102,18.4,18.7,0.5,0.538,0.19,0.19,92.85,91.43,76.19,91.43,0.076,325,21,42,3.0,6.0,0.5,92,92,62,104,85,141,133,133,21,32,32,50,63,63,122,155,136,37,89,57,191,192,82,85,84,96,132,177,177,132,94,106,81,97,46,1,2015-16
202697,Iman Shumpert,Iman,1610612739,CLE,26.0,21,16,5,0.762,17.5,109.3,108.4,108.4,104.7,105.2,105.2,4.6,3.2,3.2,0.069,1.31,17.9,0.031,0.105,0.069,13.7,13.7,0.525,0.54,0.101,0.104,91.45,91.59,76.33,91.59,0.045,690,25,60,1.2,2.9,0.417,10,1,142,6,117,36,45,45,117,121,121,63,66,66,142,103,66,96,113,95,171,171,73,83,197,197,174,172,172,168,78,76,151,149,122,1,2015-16
202738,Isaiah Thomas,Isaiah,1610612738,BOS,27.0,6,2,4,0.333,36.6,88.7,92.2,92.2,97.4,100.0,100.0,-8.7,-7.8,-7.8,0.288,2.14,16.7,0.008,0.07,0.037,7.8,7.6,0.45,0.519,0.285,0.294,103.89,100.56,83.8,100.56,0.122,460,47,119,7.8,19.8,0.395,109,122,62,135,17,181,163,163,47,66,66,139,137,137,17,38,76,166,155,158,81,76,138,103,24,25,7,26,26,44,39,35,17,9,136,1,2015-16
200826,J.J. Barea,J.J.,1610612742,DAL,32.0,4,0,4,0.0,25.1,109.7,109.5,109.5,129.2,128.7,128.7,-19.4,-19.2,-19.2,0.27,1.82,30.3,0.0,0.066,0.033,16.7,16.7,0.338,0.358,0.206,0.213,93.91,94.14,78.45,94.14,0.022,199,11,34,2.8,8.5,0.324,158,179,62,179,82,33,36,36,208,211,211,176,177,177,22,66,20,170,159,161,182,183,182,185,73,72,112,128,128,185,125,118,89,63,177,1,2015-16
200755,JJ Redick,JJ,1610612746,LAC,32.0,6,2,4,0.333,27.7,103.1,104.2,104.2,107.5,105.4,105.4,-4.4,-1.3,-1.3,0.051,1.0,5.6,0.005,0.061,0.033,5.6,5.5,0.5,0.504,0.225,0.228,95.94,96.35,80.29,96.35,0.065,336,34,79,5.7,13.2,0.43,109,122,62,135,67,90,80,80,142,124,124,115,93,93,162,121,181,168,165,161,47,48,82,121,55,57,82,92,92,146,60,55,30,30,113,1,2015-16
2747,JR Smith,JR,1610612739,CLE,30.0,21,16,5,0.762,34.8,116.4,118.6,118.6,104.9,106.8,106.8,11.5,11.8,11.8,0.055,2.64,12.2,0.01,0.084,0.047,4.6,4.6,0.609,0.613,0.128,0.129,93.99,92.29,76.91,92.29,0.068,1404,82,188,3.9,9.0,0.436,10,1,142,6,27,11,7,7,120,137,137,25,19,19,158,25,119,161,135,141,38,37,33,39,167,171,111,157,157,138,18,16,59,61,106,1,2015-16
203210,JaMychal Green,JaMychal,1610612763,MEM,26.0,4,0,4,0.0,18.1,86.0,81.1,81.1,119.6,119.3,119.3,-33.6,-38.2,-38.2,0.083,0.75,9.4,0.072,0.156,0.113,12.5,12.6,0.545,0.548,0.185,0.195,91.18,94.01,78.34,94.01,0.082,143,12,22,3.0,5.5,0.545,158,179,62,179,112,189,197,197,193,200,200,202,208,208,125,142,145,41,53,45,159,163,61,77,95,87,183,130,130,117,122,139,81,103,31,1,2015-16
201580,JaVale McGee,JaVale,1610612742,DAL,28.0,2,0,2,0.0,7.1,95.8,96.6,96.6,86.7,86.2,86.2,9.1,10.3,10.3,0.0,0.0,0.0,0.0,0.059,0.0,37.5,39.3,0.5,0.431,0.242,0.237,97.59,97.46,81.21,97.46,-0.182,29,1,2,0.5,1.0,0.5,197,179,11,179,172,146,135,135,11,17,17,36,26,26,194,179,194,170,167,172,215,215,82,164,46,48,68,73,73,214,196,206,181,190,46,1,2015-16
203109,Jae Crowder,Jae,1610612738,BOS,25.0,6,2,4,0.333,32.9,89.4,91.2,91.2,93.2,94.9,94.9,-3.8,-3.7,-3.7,0.113,1.86,13.4,0.022,0.16,0.088,7.2,7.2,0.347,0.371,0.181,0.183,101.87,99.94,83.29,99.94,0.06,410,20,72,3.3,12.0,0.278,109,122,62,135,42,177,167,167,27,35,35,113,113,113,97,62,104,122,48,72,71,71,177,181,101,103,14,31,31,154,101,63,75,34,190,1,2015-16
2037,Jamal Crawford,Jamal,1610612746,LAC,36.0,6,2,4,0.333,33.2,105.1,105.3,105.3,103.0,103.0,103.0,2.0,2.2,2.2,0.115,1.44,9.6,0.009,0.051,0.03,6.6,6.6,0.398,0.456,0.271,0.275,96.22,96.14,80.12,96.14,0.085,400,39,103,6.5,17.2,0.379,109,122,62,135,39,74,75,75,101,101,101,78,73,73,95,92,144,162,171,166,62,63,163,154,33,35,81,99,99,112,55,43,22,16,147,1,2015-16
201935,James Harden,James,1610612745,HOU,26.0,5,1,4,0.2,38.6,89.4,91.3,91.3,111.8,112.8,112.8,-22.3,-21.4,-21.4,0.422,1.46,20.7,0.03,0.104,0.062,14.1,14.1,0.475,0.555,0.308,0.31,101.4,99.89,83.24,99.89,0.164,404,41,100,8.2,20.0,0.41,129,148,62,160,8,176,166,166,169,177,177,183,186,186,5,91,46,99,114,111,174,173,116,74,13,18,22,33,33,24,50,44,11,6,127,1,2015-16
201949,James Johnson,James,1610612761,TOR,29.0,10,4,6,0.4,9.8,88.5,86.4,86.4,101.5,102.2,102.2,-12.9,-15.8,-15.8,0.122,0.86,15.4,0.03,0.145,0.082,17.9,17.8,0.56,0.57,0.159,0.167,91.42,92.24,76.87,92.24,0.064,191,12,25,1.2,2.5,0.48,61,75,157,121,151,183,185,185,82,89,89,156,165,165,84,138,88,98,63,79,189,189,44,64,127,125,176,158,158,147,122,133,149,155,61,1,2015-16
2592,James Jones,James,1610612739,CLE,35.0,12,9,3,0.75,4.6,80.5,77.5,77.5,86.8,83.2,83.2,-6.3,-5.7,-5.7,0.103,3.0,18.8,0.019,0.049,0.035,6.3,6.3,0.25,0.255,0.107,0.111,91.84,95.65,79.71,95.65,-0.023,111,2,10,0.2,0.8,0.2,49,40,37,12,192,199,203,203,12,12,12,133,125,125,106,15,54,130,174,159,55,58,202,203,193,192,159,106,106,204,186,164,206,201,202,1,2015-16
203949,James Michael McAdoo,James Michael,1610612744,GSW,23.0,8,4,4,0.5,4.7,100.7,95.2,95.2,114.7,108.3,108.3,-14.0,-13.2,-13.2,0.083,2.0,22.2,0.0,0.0,0.0,11.1,11.4,0.5,0.434,0.08,0.082,100.13,105.99,88.32,105.99,0.052,83,2,4,0.3,0.5,0.5,91,75,62,60,189,108,145,145,180,155,155,159,155,155,125,45,39,170,179,172,141,148,82,163,207,208,31,8,8,162,186,193,200,207,46,1,2015-16
203923,James Young,James,1610612738,BOS,20.0,3,0,3,0.0,3.4,89.5,78.9,78.9,87.4,89.5,89.5,2.1,-10.5,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.333,0.333,0.182,0.202,84.0,88.17,73.48,88.17,-0.071,19,1,3,0.3,1.0,0.333,190,179,37,179,200,174,201,201,15,21,21,76,149,149,194,179,194,170,179,172,208,208,183,196,99,82,211,206,206,210,196,199,196,190,167,1,2015-16
203096,Jared Sullinger,Jared,1610612738,BOS,24.0,6,2,4,0.333,13.6,94.6,98.8,98.8,110.1,112.5,112.5,-15.4,-13.7,-13.7,0.156,1.17,12.5,0.101,0.213,0.151,10.7,10.6,0.333,0.354,0.246,0.251,103.21,99.88,83.23,99.88,0.03,171,13,42,2.2,7.0,0.31,109,122,62,135,130,152,117,117,158,175,175,166,157,157,65,113,112,23,19,19,133,129,183,188,45,45,9,35,35,181,118,106,116,81,181,1,2015-16
1626185,Jarell Martin,Jarell,1610612763,MEM,22.0,2,0,2,0.0,23.1,83.7,78.3,78.3,108.7,108.9,108.9,-25.1,-30.6,-30.6,0.038,0.33,6.7,0.082,0.079,0.08,20.0,20.5,0.375,0.423,0.137,0.142,91.44,94.47,78.73,94.47,0.022,92,3,8,1.5,4.0,0.375,197,179,11,179,91,197,202,202,151,159,159,189,202,202,175,169,171,35,143,80,195,198,169,167,158,159,175,122,122,186,173,178,138,125,150,1,2015-16
1891,Jason Terry,Jason,1610612745,HOU,38.0,5,1,4,0.2,24.8,90.7,91.0,91.0,118.7,117.1,117.1,-27.9,-26.1,-26.1,0.079,2.0,12.5,0.007,0.089,0.045,6.3,6.2,0.421,0.445,0.14,0.145,102.07,102.59,85.49,102.59,0.03,267,13,38,2.6,7.6,0.342,129,148,62,160,83,168,168,168,190,195,195,197,195,195,135,45,112,167,131,147,55,55,151,161,151,155,13,19,19,182,118,111,92,71,165,1,2015-16
201574,Jason Thompson,Jason,1610612761,TOR,29.0,10,3,7,0.3,5.5,96.9,93.7,93.7,108.4,101.8,101.8,-11.5,-8.1,-8.1,0.029,1.0,8.3,0.102,0.0,0.0,8.3,8.1,0.444,0.388,0.088,0.097,92.33,96.9,80.75,96.9,0.015,111,4,9,0.4,0.9,0.444,61,92,184,153,180,143,156,156,150,86,86,149,138,138,184,121,154,21,179,172,95,92,141,177,206,202,146,83,83,188,166,170,192,198,98,1,2015-16
201965,Jeff Ayres,Jeff,1610612746,LAC,29.0,2,0,2,0.0,1.2,116.3,114.3,114.3,102.5,83.3,83.3,13.8,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.042,0.125,0.183,117.6,130.0,108.33,130.0,0.286,7,1,1,0.5,0.5,1.0,197,179,11,179,215,12,16,16,95,13,13,14,4,4,194,179,194,170,179,172,1,1,3,3,171,104,1,1,1,3,196,208,181,207,1,1,2015-16
201145,Jeff Green,Jeff,1610612746,LAC,29.0,6,2,4,0.333,26.4,104.6,103.1,103.1,105.4,104.1,104.1,-0.8,-1.0,-1.0,0.039,1.33,6.2,0.017,0.094,0.055,4.6,4.7,0.5,0.535,0.168,0.169,94.97,96.21,80.18,96.21,0.076,321,21,46,3.5,7.7,0.457,109,122,62,135,76,76,89,89,125,111,111,89,90,90,174,98,176,134,123,123,37,38,82,86,116,122,93,98,98,131,94,95,67,69,86,1,2015-16
201952,Jeff Teague,Jeff,1610612737,ATL,28.0,10,4,6,0.4,27.9,102.4,104.2,104.2,104.2,106.4,106.4,-1.8,-2.2,-2.2,0.353,2.44,26.4,0.011,0.052,0.032,10.8,10.9,0.417,0.504,0.265,0.266,101.51,99.57,82.97,99.57,0.09,578,46,121,4.6,12.1,0.38,61,75,157,121,65,93,82,82,109,133,133,96,99,99,12,30,30,160,170,164,136,137,152,122,34,40,21,42,42,104,43,32,48,32,146,1,2015-16
203087,Jeremy Lamb,Jeremy,1610612766,CHA,24.0,3,1,2,0.333,3.9,76.0,79.2,79.2,124.1,108.0,108.0,-48.1,-28.8,-28.8,0.333,0.0,10.0,0.067,0.0,0.0,0.0,0.0,0.611,0.611,0.346,0.346,96.88,101.53,84.6,101.53,0.25,24,5,9,1.7,3.0,0.556,190,148,11,135,194,208,199,199,198,152,152,208,199,199,14,179,140,47,179,172,1,1,32,40,4,5,74,22,22,4,159,170,132,141,28,1,2015-16
202391,Jeremy Lin,Jeremy,1610612766,CHA,27.0,7,3,4,0.429,27.0,98.6,100.3,100.3,97.5,98.6,98.6,1.1,1.6,1.6,0.184,1.64,16.5,0.016,0.066,0.041,10.1,10.1,0.437,0.543,0.224,0.228,94.34,92.97,77.47,92.97,0.094,365,26,63,3.7,9.0,0.413,92,92,62,104,73,124,106,106,48,55,55,84,77,77,55,80,79,140,158,153,122,122,147,81,56,55,104,145,145,91,73,73,62,59,125,1,2015-16
201975,Jodie Meeks,Jodie,1610612765,DET,28.0,1,0,1,0.0,1.7,133.3,133.3,133.3,233.3,175.0,175.0,-100.0,-41.7,-41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333,0.333,85.54,99.8,83.17,99.8,0.143,3,1,1,1.0,1.0,1.0,212,179,4,179,210,3,2,2,214,214,214,213,212,212,194,179,194,170,179,172,1,1,3,4,6,7,208,36,36,30,196,208,154,190,1,1,2015-16
2207,Joe Johnson,Joe,1610612748,MIA,35.0,14,7,7,0.5,35.2,103.6,103.4,103.4,98.7,101.4,101.4,4.9,2.0,2.0,0.111,1.94,15.8,0.015,0.114,0.068,8.1,8.1,0.472,0.504,0.178,0.183,92.8,91.63,76.36,91.63,0.092,945,68,158,4.9,11.3,0.43,39,44,184,60,25,87,88,88,58,82,82,59,74,74,99,57,85,141,96,99,92,93,120,120,104,106,137,169,169,96,23,23,41,44,113,1,2015-16
1626202,Joe Young,Joe,1610612754,IND,24.0,4,2,2,0.5,2.6,98.4,95.2,95.2,125.0,114.3,114.3,-26.6,-19.0,-19.0,0.2,0.5,8.3,0.0,0.091,0.0,16.7,16.8,0.438,0.507,0.458,0.467,91.94,97.71,81.42,97.71,0.025,21,3,8,0.8,2.0,0.375,158,122,11,60,205,126,143,143,200,186,186,194,175,175,48,159,154,170,127,172,182,184,146,117,2,2,154,67,67,184,173,178,170,167,150,1,2015-16
204066,John Holland,John,1610612738,BOS,27.0,1,0,1,0.0,1.3,0.0,0.0,0.0,100.0,66.7,66.7,-100.0,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,72.91,91.14,75.95,91.14,-0.5,2,0,1,0.0,1.0,0.0,212,179,4,179,212,215,215,215,67,5,5,213,215,215,194,179,194,170,179,172,1,1,207,207,1,1,215,182,182,215,207,208,207,190,207,1,2015-16
201973,Jonas Jerebko,Jonas,1610612738,BOS,29.0,6,2,4,0.333,27.0,97.7,98.8,98.8,100.1,102.4,102.4,-2.4,-3.6,-3.6,0.101,2.0,15.9,0.038,0.192,0.113,7.9,7.9,0.554,0.571,0.137,0.14,101.57,99.88,83.23,99.88,0.11,337,22,46,3.7,7.7,0.478,109,122,62,135,72,135,118,118,69,92,92,102,112,112,109,45,84,85,28,44,87,86,50,62,160,160,18,34,34,62,86,95,63,69,62,1,2015-16
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,24.0,12,6,6,0.5,26.7,98.4,101.0,101.0,101.4,100.8,100.8,-2.9,0.1,0.1,0.065,0.61,6.6,0.143,0.293,0.211,10.8,10.8,0.567,0.601,0.212,0.215,92.82,91.88,76.57,91.88,0.201,619,68,120,5.7,10.0,0.567,49,51,157,60,75,125,99,99,81,74,74,106,86,86,146,153,173,5,2,2,134,135,39,45,68,69,135,165,165,10,23,34,30,51,26,1,2015-16
203613,Jonathon Simmons,Jonathon,1610612759,SAS,26.0,3,3,0,1.0,8.5,120.6,118.8,118.8,134.2,127.7,127.7,-13.6,-8.9,-8.9,0.125,2.0,14.3,0.158,0.0,0.0,7.1,7.2,0.5,0.506,0.226,0.232,86.33,89.14,74.29,89.14,0.052,48,4,10,1.3,3.3,0.4,190,92,1,1,162,9,6,6,209,208,208,157,141,141,80,45,94,2,179,172,70,70,82,119,53,53,206,205,205,163,166,164,144,137,130,1,2015-16
200770,Jordan Farmar,Jordan,1610612763,MEM,29.0,4,0,4,0.0,28.3,91.5,91.5,91.5,109.6,109.4,109.4,-18.1,-17.9,-17.9,0.242,1.6,27.6,0.0,0.062,0.027,17.2,17.1,0.387,0.418,0.165,0.168,90.05,90.07,75.06,90.07,0.049,213,10,31,2.5,7.8,0.323,158,179,62,179,63,165,165,165,156,163,163,172,170,170,34,81,25,170,162,168,185,185,165,168,125,123,190,201,201,166,128,123,95,68,178,1,2015-16
201941,Jordan Hill,Jordan,1610612754,IND,28.0,5,3,2,0.6,3.0,110.0,106.7,106.7,116.1,109.7,109.7,-6.1,-3.0,-3.0,0.182,0.0,40.0,0.0,0.267,0.0,0.0,0.0,0.0,0.0,0.091,0.094,92.55,96.74,80.62,96.74,0.058,30,0,3,0.0,0.6,0.0,129,92,11,41,202,30,61,61,182,164,164,132,104,104,56,179,7,170,11,172,1,1,207,207,203,205,142,87,87,158,207,199,207,206,207,1,2015-16
